sl_no,crime_head,major_head,minor_head,ytd_current_year,ytd_previous_year,previous_month,current_month,month,mom_change,mom_growth_pct
81,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Property Disputes,0,0,0,0,2025-07,0,0.0
82,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Electoral Gain,0,0,0,0,2025-07,0,0.0
83,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Gang Rivalry,0,0,0,0,2025-07,0,0.0
84,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Love Intrigue,0,0,0,0,2025-07,0,0.0
85,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Professional ,0,0,0,0,2025-07,0,0.0
86,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Sudden Quarrel,4,1,0,0,2025-07,0,0.0
87,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Custodial Rape,0,0,0,0,2025-07,0,0.0
88,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Attempt to Commit,9,0,1,2,2025-07,1,100.0
89,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By a Gang,8,0,0,1,2025-07,1,100.0
90,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Parents,2,0,0,0,2025-07,0,0.0
91,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Hospital Staff,3,0,1,1,2025-07,0,0.0
92,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Husband During Sepearation,2,0,0,0,2025-07,0,0.0
93,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Neighbours,28,3,1,7,2025-07,6,600.0
94,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Relatives,20,5,2,3,2025-07,1,50.0
95,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Jail Custody,0,0,0,0,2025-07,0,0.0
96,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Remand Home,0,0,0,0,2025-07,0,0.0
97,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",InCest,0,0,0,0,2025-07,0,0.0
98,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Known Person,212,37,30,15,2025-07,-15,-50.0
99,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Unknown Person,12,0,4,1,2025-07,-3,-75.0
100,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Due to Other Causes,253,22,40,39,2025-07,-1,-2.5
101,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",On Minor,0,0,0,0,2025-07,0,0.0
102,A - IPC/BNS Crime,Sexual Intercourse by employing deceitful means (Sec 69 BNS),False promises of marriage,99,1,21,19,2025-07,-2,-9.523809523809524
103,A - IPC/BNS Crime,Sexual Intercourse by employing deceitful means (Sec 69 BNS),Falsely claiming a job promotion or employment ,1,0,0,0,2025-07,0,0.0
104,A - IPC/BNS Crime,Sexual Intercourse by employing deceitful means (Sec 69 BNS),Suppressing identity to induce marriage,0,0,0,0,2025-07,0,0.0
105,A - IPC/BNS Crime,Sexual Intercourse by employing deceitful means (Sec 69 BNS),Other,4,0,1,1,2025-07,0,0.0
106,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Boy,551,81,88,79,2025-07,-9,-10.227272727272728
107,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Girl,1621,166,252,228,2025-07,-24,-9.523809523809524
108,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Children,5,0,1,0,2025-07,-1,-100.0
109,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Cildren for Begging,0,0,0,0,2025-07,0,0.0
110,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Women,7,1,1,2,2025-07,1,100.0
111,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Girls for Immoral Purpose,0,0,0,0,2025-07,0,0.0
112,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of  Others,39,5,1,12,2025-07,11,1100.0
113,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For Prostitution,0,0,0,0,2025-07,0,0.0
114,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - Importring of Girl,0,0,0,0,2025-07,0,0.0
115,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For other Purpose,10,2,2,0,2025-07,-2,-100.0
116,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Espionage,0,0,0,0,2025-07,0,0.0
117,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Intent to Steal From Child,0,0,0,0,2025-07,0,0.0
118,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Murder (Homicide),0,0,0,0,2025-07,0,0.0
119,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Obtain Signature Forcibly,0,0,0,0,2025-07,0,0.0
120,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Recovering Loan,1,0,0,0,2025-07,0,0.0
121,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Settling any Disputes,5,1,2,2,2025-07,0,0.0
122,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Unnatural Lust / Illicit Intercourse,0,0,0,0,2025-07,0,0.0
123,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Wrongful Confinement,9,0,3,2,2025-07,-1,-33.33333333333333
124,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Exporting,0,0,0,0,2025-07,0,0.0
125,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",From Lawful Guardianship,2,1,0,0,2025-07,0,0.0
126,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Camel Racing Etc.,0,0,0,0,2025-07,0,0.0
127,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",To Compel For Marriage,3,0,0,0,2025-07,0,0.0
128,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Slavery,0,0,0,0,2025-07,0,0.0
129,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Stealing From its Person,1,0,0,1,2025-07,1,100.0
130,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Others,246,28,33,43,2025-07,10,30.303030303030305
131,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At ATM,0,0,0,0,2025-07,0,0.0
132,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Residential Premises,22,2,1,4,2025-07,3,300.0
133,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Highways,9,6,1,2,2025-07,1,100.0
134,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Trains,1,0,0,0,2025-07,0,0.0
135,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Banks,1,0,0,0,2025-07,0,0.0
136,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Commercial Places / Establishments,7,4,1,1,2025-07,0,0.0
137,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Other Roads,21,4,1,3,2025-07,2,200.0
138,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Other Places,17,5,1,4,2025-07,3,300.0
139,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",River & Sea,0,0,0,0,2025-07,0,0.0
140,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",Preparation And Assembly for Dacoity,41,13,4,6,2025-07,2,50.0
141,A - IPC/BNS Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At ATM,0,0,0,0,2025-07,0,0.0
142,A - IPC/BNS Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Residential Premises,59,18,5,12,2025-07,7,140.0
143,A - IPC/BNS Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",On Highways,35,7,10,1,2025-07,-9,-90.0
144,A - IPC/BNS Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Trains,0,1,0,0,2025-07,0,0.0
145,A - IPC/BNS Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Banks,0,0,0,0,2025-07,0,0.0
146,A - IPC/BNS Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Commercial Places / Establishments,28,2,3,10,2025-07,7,233.33333333333334
147,A - IPC/BNS Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Other Places,180,35,22,26,2025-07,4,18.181818181818183
148,A - IPC/BNS Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Chain Snatching,290,54,50,40,2025-07,-10,-20.0
149,A - IPC/BNS Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Attempt to Commit,26,5,6,6,2025-07,0,0.0
150,A - IPC/BNS Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Residential Premises,1388,233,199,186,2025-07,-13,-6.532663316582915
151,A - IPC/BNS Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",On Highways,1,1,0,0,2025-07,0,0.0
152,A - IPC/BNS Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Trains,0,0,0,0,2025-07,0,0.0
153,A - IPC/BNS Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Banks,17,2,5,4,2025-07,-1,-20.0
154,A - IPC/BNS Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Commercial Places / Establishments,373,96,45,78,2025-07,33,73.33333333333333
155,A - IPC/BNS Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Other Places,280,55,42,41,2025-07,-1,-2.380952380952381
156,A - IPC/BNS Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",Temple Theft,181,45,28,37,2025-07,9,32.142857142857146
157,A - IPC/BNS Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Residential Premises,559,74,79,83,2025-07,4,5.063291139240507
158,A - IPC/BNS Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",On Highways,0,0,0,0,2025-07,0,0.0
159,A - IPC/BNS Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Trains,0,0,0,0,2025-07,0,0.0
160,A - IPC/BNS Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Banks,1,0,0,1,2025-07,1,100.0
161,A - IPC/BNS Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Commercial Places / Establishments,20,1,2,5,2025-07,3,150.0
162,A - IPC/BNS Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Other Places,24,2,5,6,2025-07,1,20.0
163,A - IPC/BNS Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",Temple Theft,6,0,2,1,2025-07,-1,-50.0
164,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Attempt to commit,31,4,5,2,2025-07,-3,-60.0
165,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Tractors,54,4,5,7,2025-07,2,40.0
166,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Bus,62,11,4,7,2025-07,3,75.0
167,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Snatching,334,36,53,36,2025-07,-17,-32.075471698113205
168,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),At ATM,16,4,0,1,2025-07,1,100.0
169,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Sand,786,92,83,66,2025-07,-17,-20.481927710843372
170,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Government Office,19,0,2,5,2025-07,3,150.0
171,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Mines,42,4,4,2,2025-07,-2,-50.0
172,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Communication And Elec. Wire,150,29,19,25,2025-07,6,31.57894736842105
173,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cattle,308,45,31,54,2025-07,23,74.19354838709677
174,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cycle,20,4,0,0,2025-07,0,0.0
175,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Lorries/Trucks,76,10,5,17,2025-07,12,240.0
176,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Buses,1,2,0,0,2025-07,0,0.0
177,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Cars / Jeeps,144,23,19,20,2025-07,1,5.263157894736842
178,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Two Wheelers ,5303,993,787,756,2025-07,-31,-3.9390088945362134
179,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobies - of Three Wheelers,145,36,20,24,2025-07,4,20.0
180,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Accessories of Motor Vehicle,144,31,21,12,2025-07,-9,-42.857142857142854
181,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Govt. Vehicle,2,1,0,1,2025-07,1,100.0
182,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",582,122,65,93,2025-07,28,43.07692307692308
183,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Fire Arms,6,0,0,2,2025-07,2,200.0
184,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Explosives,0,0,0,0,2025-07,0,0.0
185,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Idols,8,0,1,2,2025-07,1,100.0
186,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Painting,0,0,0,0,2025-07,0,0.0
187,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultrual - Others,132,16,17,26,2025-07,9,52.94117647058824
188,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Cash,300,56,39,46,2025-07,7,17.94871794871795
189,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Jewellery,901,98,108,92,2025-07,-16,-14.814814814814813
190,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Other Items Not Included Above,994,131,119,155,2025-07,36,30.252100840336134
191,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Train,30,5,1,4,2025-07,3,300.0
192,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Extortion,161,23,24,25,2025-07,1,4.166666666666666
193,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),House Theft,1084,168,181,157,2025-07,-24,-13.259668508287293
194,A - IPC/BNS Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Servant Theft,286,46,51,42,2025-07,-9,-17.647058823529413
195,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Land Dispute,630,81,126,90,2025-07,-36,-28.57142857142857
196,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Employee - Govt.,1,0,0,1,2025-07,1,100.0
197,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Private Sector,1,0,0,1,2025-07,1,100.0
198,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Public Sector,1,0,1,0,2025-07,-1,-100.0
199,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Linguistic,2,0,1,1,2025-07,0,0.0
200,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Political ,3,0,0,0,2025-07,0,0.0
201,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Regional,2,0,0,0,2025-07,0,0.0
202,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Sectarian,0,0,0,0,2025-07,0,0.0
203,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Students,2,0,0,0,2025-07,0,0.0
204,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Tribal,0,0,0,0,2025-07,0,0.0
205,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Due to Village Disputes,9,0,0,0,2025-07,0,0.0
206,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Communal,4,0,1,1,2025-07,0,0.0
207,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Industrial,2,0,0,0,2025-07,0,0.0
208,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Caste,3,0,1,0,2025-07,-1,-100.0
209,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Agrarian,0,0,0,0,2025-07,0,0.0
210,A - IPC/BNS Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Others,1389,159,228,169,2025-07,-59,-25.877192982456144
211,A - IPC/BNS Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC/147 TO 158 BNS)",ALL / NOT SPECIFIED,0,0,0,0,2025-07,0,0.0
212,A - IPC/BNS Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC/196, 197 & 353 BNS",ALL / NOT SPECIFIED,114,7,19,12,2025-07,-7,-36.84210526315789
213,A - IPC/BNS Crime,CRIMINAL BREACH OF TRUST (Sec. 406 to 409 IPC/316(2) to 316(5) BNS),ALL / NOT SPECIFIED,413,51,66,67,2025-07,1,1.5151515151515151
214,A - IPC/BNS Crime,"CHEATING (Sec.417 to 420 IPC/318(2)to 318(4), 319(2) BNS)",ALL / NOT SPECIFIED,3350,613,441,502,2025-07,61,13.83219954648526
215,A - IPC/BNS Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)","Stock Share, Debentrue Certificate",0,0,0,0,2025-07,0,0.0
216,A - IPC/BNS Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Usage of Counterfeit Stamp,0,0,0,0,2025-07,0,0.0
217,A - IPC/BNS Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Coins (Sec 231 to 254 IPC/ 178 to 181 BNS),0,0,0,0,2025-07,0,0.0
218,A - IPC/BNS Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)","Of Stamps (Sec 255 To 263(A) IPC/179 to 186
BNS)",0,0,0,0,2025-07,0,0.0
219,A - IPC/BNS Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)","Of Currency Notes And Bank Notes (Sec 489
(A) To 489 (E) IPC/ 178 to 182 BNS)",23,1,5,4,2025-07,-1,-20.0
220,A - IPC/BNS Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Others,0,0,0,0,2025-07,0,0.0
221,A - IPC/BNS Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Forgery  ,252,41,36,38,2025-07,2,5.555555555555555
222,A - IPC/BNS Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Organised (Racket),0,0,0,0,2025-07,0,0.0
223,A - IPC/BNS Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Forgery of Passport,0,0,0,0,2025-07,0,0.0
224,A - IPC/BNS Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Other Forgery,101,8,11,12,2025-07,1,9.090909090909092
225,A - IPC/BNS Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Acid Attack (326(a) IPC/124(1) BNS),1,0,1,0,2025-07,-1,-100.0
