,state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
14362,MAHARASHTRA,OSMANABAD,2023,157,2,127,55,0,248,31,297,0
16289,MAHARASHTRA,OSMANABAD,2023,68,2,57,27,14,182,21,233,1
14363,MAHARASHTRA,PARBHANI,2001,25,0,25,16,1,57,10,120,0
14364,MAHARASHTRA,PARBHANI,2002,19,0,19,7,5,55,4,137,0
14365,MAHARASHTRA,PARBHANI,2003,13,0,13,7,7,49,5,149,0
14366,MAHARASHTRA,PARBHANI,2004,13,0,13,8,4,45,7,132,0
14367,MAHARASHTRA,PARBHANI,2005,14,0,14,8,10,40,3,131,0
14368,MAHARASHTRA,PARBHANI,2006,18,0,18,11,10,73,4,162,0
14369,MAHARASHTRA,PARBHANI,2007,22,0,22,9,8,54,6,183,0
14370,MAHARASHTRA,PARBHANI,2008,12,0,12,11,15,56,6,204,0
14371,MAHARASHTRA,PARBHANI,2009,30,0,30,14,7,49,7,219,0
14372,MAHARASHTRA,PARBHANI,2010,20,0,20,21,5,54,6,209,0
14373,MAHARASHTRA,PARBHANI,2011,26,0,26,16,5,80,6,215,0
14374,MAHARASHTRA,PARBHANI,2012,28,0,28,13,3,68,9,242,0
16290,MAHARASHTRA,PARBHANI,2013,40,0,40,37,4,132,6,271,0
14375,MAHARASHTRA,PARBHANI,2014,29,0,29,13,3,79,9,253,0
16291,MAHARASHTRA,PARBHANI,2014,40,0,45,39,4,137,5,270,0
14376,MAHARASHTRA,PARBHANI,2015,29,0,28,12,3,94,9,257,0
16292,MAHARASHTRA,PARBHANI,2015,41,0,46,38,4,129,5,286,0
14377,MAHARASHTRA,PARBHANI,2016,28,0,27,12,2,111,11,270,0
16293,MAHARASHTRA,PARBHANI,2016,40,0,48,41,5,138,5,317,1
14378,MAHARASHTRA,PARBHANI,2017,27,0,27,13,1,125,12,274,0
16294,MAHARASHTRA,PARBHANI,2017,39,0,48,47,4,141,5,329,2
14379,MAHARASHTRA,PARBHANI,2018,30,1,27,13,1,137,13,291,2
16295,MAHARASHTRA,PARBHANI,2018,40,0,52,47,4,145,5,337,1
14380,MAHARASHTRA,PARBHANI,2019,30,0,29,13,1,157,16,304,2
16296,MAHARASHTRA,PARBHANI,2019,38,1,56,47,7,145,5,349,2
14381,MAHARASHTRA,PARBHANI,2020,33,0,29,12,1,178,16,332,2
16297,MAHARASHTRA,PARBHANI,2020,41,0,56,49,6,147,5,369,2
14382,MAHARASHTRA,PARBHANI,2021,33,0,31,13,0,209,18,317,3
16298,MAHARASHTRA,PARBHANI,2021,39,1,60,51,7,144,6,370,2
14383,MAHARASHTRA,PARBHANI,2022,31,0,31,12,0,232,18,302,3
16299,MAHARASHTRA,PARBHANI,2022,38,1,65,48,10,147,6,357,2
14384,MAHARASHTRA,PARBHANI,2023,30,1,33,13,1,260,20,320,3
16300,MAHARASHTRA,PARBHANI,2023,43,1,63,49,10,157,7,386,1
14385,MAHARASHTRA,PUNE COMMR.,2001,56,0,56,28,2,54,105,147,1
14386,MAHARASHTRA,PUNE COMMR.,2002,51,0,51,22,5,59,97,131,0
14387,MAHARASHTRA,PUNE COMMR.,2003,40,0,40,27,2,61,92,166,0
14388,MAHARASHTRA,PUNE COMMR.,2004,63,0,63,51,0,67,98,174,0
14389,MAHARASHTRA,PUNE COMMR.,2005,79,0,79,72,1,107,95,201,0
14390,MAHARASHTRA,PUNE COMMR.,2006,77,0,77,74,6,104,87,236,0
14391,MAHARASHTRA,PUNE COMMR.,2007,66,0,66,93,6,79,77,250,0
14392,MAHARASHTRA,PUNE COMMR.,2008,92,0,92,80,7,113,73,273,0
14393,MAHARASHTRA,PUNE COMMR.,2009,67,0,67,84,7,100,72,235,0
14394,MAHARASHTRA,PUNE COMMR.,2010,91,0,91,94,4,78,91,214,0
14395,MAHARASHTRA,PUNE COMMR.,2011,79,0,79,72,8,118,80,251,0
14396,MAHARASHTRA,PUNE COMMR.,2012,85,0,85,77,9,120,85,215,0
16301,MAHARASHTRA,PUNE COMMR.,2013,171,0,171,125,9,304,128,344,0
14397,MAHARASHTRA,PUNE COMMR.,2014,91,0,90,77,9,139,91,211,0
16302,MAHARASHTRA,PUNE COMMR.,2014,174,0,180,119,10,321,138,347,0
14398,MAHARASHTRA,PUNE COMMR.,2015,102,0,91,73,8,159,98,208,1
16303,MAHARASHTRA,PUNE COMMR.,2015,179,0,179,121,13,354,144,352,0
14399,MAHARASHTRA,PUNE COMMR.,2016,107,0,98,68,6,175,107,201,2
16304,MAHARASHTRA,PUNE COMMR.,2016,177,0,181,118,14,377,140,338,1
14400,MAHARASHTRA,PUNE COMMR.,2017,121,0,110,66,6,187,114,204,3
16305,MAHARASHTRA,PUNE COMMR.,2017,170,0,178,118,13,400,143,345,0
14401,MAHARASHTRA,PUNE COMMR.,2018,133,0,138,63,7,206,120,205,4
16306,MAHARASHTRA,PUNE COMMR.,2018,166,0,195,130,14,455,138,323,0
14402,MAHARASHTRA,PUNE COMMR.,2019,134,0,152,60,7,216,129,205,5
16307,MAHARASHTRA,PUNE COMMR.,2019,170,0,182,138,15,521,143,345,0
14403,MAHARASHTRA,PUNE COMMR.,2020,137,0,164,57,7,254,141,206,5
16308,MAHARASHTRA,PUNE COMMR.,2020,175,0,189,141,16,512,147,367,0
14404,MAHARASHTRA,PUNE COMMR.,2021,151,0,174,57,7,260,158,204,5
16309,MAHARASHTRA,PUNE COMMR.,2021,173,0,208,137,15,533,148,353,1
14405,MAHARASHTRA,PUNE COMMR.,2022,181,0,183,56,7,301,169,195,5
16310,MAHARASHTRA,PUNE COMMR.,2022,165,1,231,135,16,525,156,364,0
14406,MAHARASHTRA,PUNE COMMR.,2023,176,0,208,58,9,321,185,204,5
16311,MAHARASHTRA,PUNE COMMR.,2023,173,0,222,138,14,527,154,368,1
14407,MAHARASHTRA,PUNE RLY.,2001,0,0,0,0,0,3,0,0,0
14408,MAHARASHTRA,PUNE RLY.,2002,2,1,1,1,0,0,0,0,0
14409,MAHARASHTRA,PUNE RLY.,2003,3,0,3,0,0,1,0,0,0
14410,MAHARASHTRA,PUNE RLY.,2004,0,0,0,0,0,0,1,0,0
14411,MAHARASHTRA,PUNE RLY.,2005,0,0,0,0,0,2,1,0,0
14412,MAHARASHTRA,PUNE RLY.,2006,1,0,1,1,0,1,1,0,0
14413,MAHARASHTRA,PUNE RLY.,2007,0,0,0,0,0,0,0,0,0
14414,MAHARASHTRA,PUNE RLY.,2008,1,0,1,1,1,3,0,0,0
14415,MAHARASHTRA,PUNE RLY.,2009,1,0,1,1,0,0,0,0,0
14416,MAHARASHTRA,PUNE RLY.,2010,0,0,0,1,0,1,0,0,0
14417,MAHARASHTRA,PUNE RLY.,2011,0,0,0,0,0,4,0,0,0
14418,MAHARASHTRA,PUNE RLY.,2012,2,0,2,1,0,3,0,0,0
16312,MAHARASHTRA,PUNE RLY.,2013,3,0,3,2,0,6,1,0,0
14419,MAHARASHTRA,PUNE RLY.,2014,3,0,3,0,0,3,0,0,0
16313,MAHARASHTRA,PUNE RLY.,2014,3,1,1,2,2,5,0,0,2
14420,MAHARASHTRA,PUNE RLY.,2015,4,1,4,1,1,3,1,0,0
16314,MAHARASHTRA,PUNE RLY.,2015,3,2,1,3,2,5,0,0,3
14421,MAHARASHTRA,PUNE RLY.,2016,5,2,4,1,4,5,1,1,0
16315,MAHARASHTRA,PUNE RLY.,2016,2,2,1,3,1,4,1,0,2
14422,MAHARASHTRA,PUNE RLY.,2017,5,4,5,0,5,5,2,1,0
16316,MAHARASHTRA,PUNE RLY.,2017,3,1,2,2,2,5,0,2,2
14423,MAHARASHTRA,PUNE RLY.,2018,6,4,7,1,4,6,1,0,0
16317,MAHARASHTRA,PUNE RLY.,2018,3,3,2,1,1,4,0,2,2
14424,MAHARASHTRA,PUNE RLY.,2019,6,3,8,0,4,6,0,1,0
16318,MAHARASHTRA,PUNE RLY.,2019,2,3,2,1,3,5,0,1,1
14425,MAHARASHTRA,PUNE RLY.,2020,7,4,9,0,6,7,2,2,0
16319,MAHARASHTRA,PUNE RLY.,2020,1,5,2,1,3,6,2,0,0
14426,MAHARASHTRA,PUNE RLY.,2021,8,5,11,0,8,6,2,3,0
16320,MAHARASHTRA,PUNE RLY.,2021,1,4,2,1,3,5,2,0,0
14427,MAHARASHTRA,PUNE RLY.,2022,10,6,13,0,10,7,2,3,0
16321,MAHARASHTRA,PUNE RLY.,2022,0,6,2,0,3,5,3,2,1
14428,MAHARASHTRA,PUNE RLY.,2023,11,5,16,0,10,8,0,3,0
16322,MAHARASHTRA,PUNE RLY.,2023,0,6,2,1,3,5,4,1,1
14429,MAHARASHTRA,PUNE RURAL,2001,42,0,42,17,5,64,11,165,0
14430,MAHARASHTRA,PUNE RURAL,2002,42,0,42,9,4,60,14,175,0
14431,MAHARASHTRA,PUNE RURAL,2003,29,0,29,14,7,55,8,165,0
14432,MAHARASHTRA,PUNE RURAL,2004,31,0,31,18,10,72,13,154,0
14433,MAHARASHTRA,PUNE RURAL,2005,46,0,46,16,6,57,14,172,0
14434,MAHARASHTRA,PUNE RURAL,2006,38,0,38,27,15,93,19,161,0
14435,MAHARASHTRA,PUNE RURAL,2007,59,0,59,25,17,101,16,203,0
14436,MAHARASHTRA,PUNE RURAL,2008,66,0,66,30,13,104,30,189,0
14437,MAHARASHTRA,PUNE RURAL,2009,72,0,72,38,9,133,15,218,0
14438,MAHARASHTRA,PUNE RURAL,2010,72,0,72,33,15,136,30,200,0
14439,MAHARASHTRA,PUNE RURAL,2011,87,0,87,48,16,122,26,172,0
14440,MAHARASHTRA,PUNE RURAL,2012,92,0,92,51,12,128,59,221,0
16323,MAHARASHTRA,PUNE RURAL,2013,150,0,150,76,6,277,72,224,0
14441,MAHARASHTRA,PUNE RURAL,2014,95,0,90,59,12,140,64,213,0
16324,MAHARASHTRA,PUNE RURAL,2014,162,0,153,77,7,276,69,215,0
14442,MAHARASHTRA,PUNE RURAL,2015,103,0,105,68,14,138,76,197,0
16325,MAHARASHTRA,PUNE RURAL,2015,156,0,170,80,6,281,74,199,0
14443,MAHARASHTRA,PUNE RURAL,2016,119,0,119,77,15,136,88,184,1
16326,MAHARASHTRA,PUNE RURAL,2016,160,0,158,89,8,284,76,201,2
14444,MAHARASHTRA,PUNE RURAL,2017,135,0,119,86,17,137,97,167,1
16327,MAHARASHTRA,PUNE RURAL,2017,172,2,156,84,7,330,74,220,3
14445,MAHARASHTRA,PUNE RURAL,2018,151,2,126,90,17,128,106,181,0
16328,MAHARASHTRA,PUNE RURAL,2018,184,0,165,85,7,351,78,215,4
14446,MAHARASHTRA,PUNE RURAL,2019,168,3,140,96,18,135,132,163,1
16329,MAHARASHTRA,PUNE RURAL,2019,192,1,163,85,8,369,83,218,4
14447,MAHARASHTRA,PUNE RURAL,2020,171,2,154,108,21,134,153,172,1
16330,MAHARASHTRA,PUNE RURAL,2020,216,1,162,85,10,401,91,219,4
14448,MAHARASHTRA,PUNE RURAL,2021,188,1,156,128,23,133,174,179,1
16331,MAHARASHTRA,PUNE RURAL,2021,211,1,163,85,10,390,88,219,3
14449,MAHARASHTRA,PUNE RURAL,2022,210,1,174,141,25,126,199,197,3
16332,MAHARASHTRA,PUNE RURAL,2022,194,0,171,83,11,394,86,227,4
14450,MAHARASHTRA,PUNE RURAL,2023,231,0,185,156,29,121,229,215,2
16333,MAHARASHTRA,PUNE RURAL,2023,201,1,162,82,11,423,88,227,5
14451,MAHARASHTRA,RAIGAD,2001,20,0,20,1,1,29,7,55,0
14452,MAHARASHTRA,RAIGAD,2002,29,0,29,10,13,40,11,54,0
14453,MAHARASHTRA,RAIGAD,2003,25,0,25,12,2,42,7,57,0
14454,MAHARASHTRA,RAIGAD,2004,19,0,19,6,2,50,3,47,0
14455,MAHARASHTRA,RAIGAD,2005,25,0,25,6,4,47,7,63,0
14456,MAHARASHTRA,RAIGAD,2006,25,0,25,12,0,43,15,58,0
14457,MAHARASHTRA,RAIGAD,2007,29,0,29,10,4,39,7,72,0
14458,MAHARASHTRA,RAIGAD,2008,17,0,17,5,5,33,10,41,0
14459,MAHARASHTRA,RAIGAD,2009,21,0,21,3,4,26,19,30,0
14460,MAHARASHTRA,RAIGAD,2010,15,0,15,7,0,39,10,49,0
14461,MAHARASHTRA,RAIGAD,2011,7,0,7,5,2,42,15,42,0
14462,MAHARASHTRA,RAIGAD,2012,21,0,21,3,19,37,9,40,0
16334,MAHARASHTRA,RAIGAD,2013,42,0,42,14,4,92,45,80,0
14463,MAHARASHTRA,RAIGAD,2014,23,1,20,5,22,43,11,49,0
16335,MAHARASHTRA,RAIGAD,2014,43,0,42,17,4,89,47,77,1
14464,MAHARASHTRA,RAIGAD,2015,23,3,20,6,25,50,10,57,0
16336,MAHARASHTRA,RAIGAD,2015,43,0,42,19,4,91,44,81,2
14465,MAHARASHTRA,RAIGAD,2016,24,3,20,5,28,56,8,59,1
16337,MAHARASHTRA,RAIGAD,2016,43,2,41,20,6,101,47,82,3
14466,MAHARASHTRA,RAIGAD,2017,21,5,20,5,35,63,6,62,0
16338,MAHARASHTRA,RAIGAD,2017,48,3,44,21,6,104,44,77,4
14467,MAHARASHTRA,RAIGAD,2018,21,5,20,4,41,71,6,70,0
16339,MAHARASHTRA,RAIGAD,2018,51,2,50,23,6,100,44,75,4
14468,MAHARASHTRA,RAIGAD,2019,22,4,20,4,43,81,4,83,1
16340,MAHARASHTRA,RAIGAD,2019,51,4,51,25,8,110,45,78,6
14469,MAHARASHTRA,RAIGAD,2020,21,2,22,3,48,89,4,88,2
16341,MAHARASHTRA,RAIGAD,2020,50,4,53,25,8,118,46,74,6
14470,MAHARASHTRA,RAIGAD,2021,21,0,21,3,53,101,4,94,4
16342,MAHARASHTRA,RAIGAD,2021,49,4,57,27,9,115,46,73,6
14471,MAHARASHTRA,RAIGAD,2022,19,0,21,2,62,119,4,108,2
16343,MAHARASHTRA,RAIGAD,2022,43,5,58,29,9,112,44,72,6
14472,MAHARASHTRA,RAIGAD,2023,18,0,21,2,68,134,1,123,2
16344,MAHARASHTRA,RAIGAD,2023,45,5,56,31,10,107,52,81,5
14473,MAHARASHTRA,RATNAGIRI,2001,10,0,10,4,0,32,19,62,0
14474,MAHARASHTRA,RATNAGIRI,2002,13,0,13,5,0,41,16,23,0
14475,MAHARASHTRA,RATNAGIRI,2003,16,0,16,1,0,27,10,47,0
14476,MAHARASHTRA,RATNAGIRI,2004,23,0,23,5,1,40,12,44,0
14477,MAHARASHTRA,RATNAGIRI,2005,27,0,27,3,2,40,29,40,0
14478,MAHARASHTRA,RATNAGIRI,2006,25,0,25,8,1,32,24,52,0
14479,MAHARASHTRA,RATNAGIRI,2007,17,0,17,4,2,33,31,48,0
14480,MAHARASHTRA,RATNAGIRI,2008,26,0,26,12,0,33,27,55,0
14481,MAHARASHTRA,RATNAGIRI,2009,14,0,14,8,0,36,20,51,0
14482,MAHARASHTRA,RATNAGIRI,2010,28,0,28,7,0,37,12,33,0
14483,MAHARASHTRA,RATNAGIRI,2011,30,0,30,10,1,35,18,49,0
14484,MAHARASHTRA,RATNAGIRI,2012,11,0,11,3,2,31,17,38,0
16345,MAHARASHTRA,RATNAGIRI,2013,27,0,27,8,0,82,26,39,0
14485,MAHARASHTRA,RATNAGIRI,2014,7,0,12,3,2,32,16,36,2
16346,MAHARASHTRA,RATNAGIRI,2014,27,0,31,8,0,77,28,43,1
14486,MAHARASHTRA,RATNAGIRI,2015,8,0,10,3,3,32,16,33,5
16347,MAHARASHTRA,RATNAGIRI,2015,28,0,31,9,0,73,31,44,1
14487,MAHARASHTRA,RATNAGIRI,2016,9,0,8,3,4,32,14,32,5
16348,MAHARASHTRA,RATNAGIRI,2016,28,0,30,9,0,77,36,44,0
14488,MAHARASHTRA,RATNAGIRI,2017,7,1,7,3,5,28,15,29,5
16349,MAHARASHTRA,RATNAGIRI,2017,28,0,29,9,1,87,38,46,0
14489,MAHARASHTRA,RATNAGIRI,2018,6,2,7,4,3,30,15,26,6
16350,MAHARASHTRA,RATNAGIRI,2018,29,0,30,10,0,93,38,48,0
14490,MAHARASHTRA,RATNAGIRI,2019,5,2,6,2,5,31,15,25,7
16351,MAHARASHTRA,RATNAGIRI,2019,26,0,33,14,0,103,38,47,0
14491,MAHARASHTRA,RATNAGIRI,2020,5,2,5,2,5,26,13,23,8
16352,MAHARASHTRA,RATNAGIRI,2020,28,0,35,14,0,108,40,50,0
14492,MAHARASHTRA,RATNAGIRI,2021,4,2,5,2,6,26,13,21,8
16353,MAHARASHTRA,RATNAGIRI,2021,29,1,37,16,0,107,42,54,2
14493,MAHARASHTRA,RATNAGIRI,2022,3,3,5,1,6,25,13,19,7
16354,MAHARASHTRA,RATNAGIRI,2022,30,2,38,17,0,106,44,58,2
14494,MAHARASHTRA,RATNAGIRI,2023,3,3,6,0,6,23,11,18,7
16355,MAHARASHTRA,RATNAGIRI,2023,32,2,37,16,0,105,45,60,1
14495,MAHARASHTRA,SANGLI,2001,32,0,32,8,12,54,22,96,0
14496,MAHARASHTRA,SANGLI,2002,33,0,33,14,4,38,8,63,0
14497,MAHARASHTRA,SANGLI,2003,47,0,47,12,7,39,8,87,0
14498,MAHARASHTRA,SANGLI,2004,30,0,30,9,3,31,11,85,0
14499,MAHARASHTRA,SANGLI,2005,34,0,34,12,7,55,7,105,0
14500,MAHARASHTRA,SANGLI,2006,24,0,24,14,8,51,4,99,0
14501,MAHARASHTRA,SANGLI,2007,28,0,28,11,11,72,3,116,0
14502,MAHARASHTRA,SANGLI,2008,42,0,42,13,12,67,14,140,0
14503,MAHARASHTRA,SANGLI,2009,37,0,37,9,12,45,10,66,0
14504,MAHARASHTRA,SANGLI,2010,49,0,49,10,18,67,10,84,0
14505,MAHARASHTRA,SANGLI,2011,40,0,40,13,5,51,8,98,0
14506,MAHARASHTRA,SANGLI,2012,33,0,33,23,8,57,15,64,0
16356,MAHARASHTRA,SANGLI,2013,77,0,77,33,8,141,15,141,0
14507,MAHARASHTRA,SANGLI,2014,31,0,28,27,6,59,18,68,0
16357,MAHARASHTRA,SANGLI,2014,77,0,87,34,7,150,14,144,0
14508,MAHARASHTRA,SANGLI,2015,31,0,28,30,5,71,22,70,0
16358,MAHARASHTRA,SANGLI,2015,77,0,92,34,7,160,15,143,2
14509,MAHARASHTRA,SANGLI,2016,28,0,30,37,5,81,28,69,0
16359,MAHARASHTRA,SANGLI,2016,85,0,84,39,5,163,16,148,1
14510,MAHARASHTRA,SANGLI,2017,27,2,28,45,5,85,33,72,0
16360,MAHARASHTRA,SANGLI,2017,90,0,82,41,5,184,16,156,2
14511,MAHARASHTRA,SANGLI,2018,24,2,31,55,3,97,36,71,0
16361,MAHARASHTRA,SANGLI,2018,90,0,82,42,5,220,16,174,0
14512,MAHARASHTRA,SANGLI,2019,25,1,31,62,2,105,41,67,0
16362,MAHARASHTRA,SANGLI,2019,98,2,87,41,4,217,17,174,1
14513,MAHARASHTRA,SANGLI,2020,22,0,30,69,3,118,47,64,0
16363,MAHARASHTRA,SANGLI,2020,108,1,89,44,4,223,19,176,3
14514,MAHARASHTRA,SANGLI,2021,21,2,30,78,2,143,57,58,0
16364,MAHARASHTRA,SANGLI,2021,113,1,91,45,5,214,20,173,2
14515,MAHARASHTRA,SANGLI,2022,19,1,30,91,1,156,69,57,1
16365,MAHARASHTRA,SANGLI,2022,121,1,92,47,6,220,19,175,2
14516,MAHARASHTRA,SANGLI,2023,18,0,28,101,3,170,79,60,1
16366,MAHARASHTRA,SANGLI,2023,122,2,102,48,7,235,20,172,1
14517,MAHARASHTRA,SATARA,2001,32,0,32,7,13,49,9,179,0
14518,MAHARASHTRA,SATARA,2002,31,0,31,9,13,51,2,156,0
14519,MAHARASHTRA,SATARA,2003,17,0,17,6,8,42,5,156,0
14520,MAHARASHTRA,SATARA,2004,22,0,22,14,7,38,8,169,0
14521,MAHARASHTRA,SATARA,2005,31,0,31,18,6,61,2,180,0
14522,MAHARASHTRA,SATARA,2006,34,1,33,32,8,88,10,255,0
14523,MAHARASHTRA,SATARA,2007,43,0,43,26,9,59,13,256,0
14524,MAHARASHTRA,SATARA,2008,30,0,30,14,3,66,26,164,0
14525,MAHARASHTRA,SATARA,2009,26,0,26,18,4,57,7,131,0
14526,MAHARASHTRA,SATARA,2010,27,0,27,29,0,82,19,170,0
14527,MAHARASHTRA,SATARA,2011,34,0,34,36,2,80,16,179,0
14528,MAHARASHTRA,SATARA,2012,43,0,43,25,0,78,29,166,0
16367,MAHARASHTRA,SATARA,2013,88,0,88,47,4,297,45,201,0
14529,MAHARASHTRA,SATARA,2014,50,2,49,30,0,88,32,179,0
16368,MAHARASHTRA,SATARA,2014,90,0,92,51,4,303,46,208,0
14530,MAHARASHTRA,SATARA,2015,60,2,53,35,0,99,35,195,2
16369,MAHARASHTRA,SATARA,2015,87,0,94,52,4,340,44,199,0
14531,MAHARASHTRA,SATARA,2016,69,3,65,40,0,110,42,224,2
16370,MAHARASHTRA,SATARA,2016,84,0,96,52,5,334,45,228,2
14532,MAHARASHTRA,SATARA,2017,79,3,81,44,0,120,46,268,2
16371,MAHARASHTRA,SATARA,2017,90,0,100,50,7,341,45,230,2
14533,MAHARASHTRA,SATARA,2018,88,3,96,53,0,137,50,273,4
16372,MAHARASHTRA,SATARA,2018,90,2,106,55,7,356,48,244,3
14534,MAHARASHTRA,SATARA,2019,100,4,108,60,3,162,54,304,5
16373,MAHARASHTRA,SATARA,2019,89,2,101,56,8,364,50,245,3
14535,MAHARASHTRA,SATARA,2020,122,5,121,68,3,181,64,305,5
16374,MAHARASHTRA,SATARA,2020,96,1,97,54,8,378,55,253,3
14536,MAHARASHTRA,SATARA,2021,133,4,129,72,1,207,74,324,3
16375,MAHARASHTRA,SATARA,2021,90,1,102,58,6,341,57,265,2
14537,MAHARASHTRA,SATARA,2022,161,3,137,86,2,230,87,362,4
16376,MAHARASHTRA,SATARA,2022,92,1,104,59,7,345,61,271,2
14538,MAHARASHTRA,SATARA,2023,169,2,161,89,3,252,102,391,3
16377,MAHARASHTRA,SATARA,2023,94,2,108,58,5,370,67,261,1
14539,MAHARASHTRA,SINDHUDURG,2001,7,0,7,2,0,20,13,8,0
14540,MAHARASHTRA,SINDHUDURG,2002,11,0,11,2,1,14,1,11,0
14541,MAHARASHTRA,SINDHUDURG,2003,8,0,8,4,1,16,3,3,0
14542,MAHARASHTRA,SINDHUDURG,2004,5,0,5,5,0,18,5,6,0
14543,MAHARASHTRA,SINDHUDURG,2005,4,0,4,2,0,20,12,4,0
14544,MAHARASHTRA,SINDHUDURG,2006,9,0,9,4,3,13,10,13,0
14545,MAHARASHTRA,SINDHUDURG,2007,9,0,9,2,4,13,14,8,0
14546,MAHARASHTRA,SINDHUDURG,2008,8,0,8,2,0,34,15,14,0
14547,MAHARASHTRA,SINDHUDURG,2009,8,0,8,3,1,12,6,11,0
14548,MAHARASHTRA,SINDHUDURG,2010,9,0,9,4,0,10,12,11,0
14549,MAHARASHTRA,SINDHUDURG,2011,11,0,11,7,0,8,12,5,0
14550,MAHARASHTRA,SINDHUDURG,2012,9,0,9,5,0,20,17,11,0
16378,MAHARASHTRA,SINDHUDURG,2013,11,0,11,5,0,50,12,12,0
14551,MAHARASHTRA,SINDHUDURG,2014,10,1,9,6,0,25,20,11,2
16379,MAHARASHTRA,SINDHUDURG,2014,13,0,12,5,1,50,15,13,0
14552,MAHARASHTRA,SINDHUDURG,2015,10,1,9,6,0,29,23,11,1
16380,MAHARASHTRA,SINDHUDURG,2015,13,0,11,6,1,49,15,14,0
14553,MAHARASHTRA,SINDHUDURG,2016,10,1,8,7,0,35,27,11,2
16381,MAHARASHTRA,SINDHUDURG,2016,13,1,12,5,0,49,14,13,0
14554,MAHARASHTRA,SINDHUDURG,2017,11,0,8,8,0,40,32,10,2
16382,MAHARASHTRA,SINDHUDURG,2017,14,2,12,3,0,45,15,14,0
14555,MAHARASHTRA,SINDHUDURG,2018,12,1,8,8,0,48,37,11,0
16383,MAHARASHTRA,SINDHUDURG,2018,14,3,12,3,1,47,14,16,0
14556,MAHARASHTRA,SINDHUDURG,2019,13,2,8,9,0,57,44,11,1
16384,MAHARASHTRA,SINDHUDURG,2019,15,2,14,3,2,49,14,17,0
14557,MAHARASHTRA,SINDHUDURG,2020,15,3,8,11,0,68,51,13,0
16385,MAHARASHTRA,SINDHUDURG,2020,16,1,15,4,3,50,13,18,0
14558,MAHARASHTRA,SINDHUDURG,2021,16,4,11,14,0,78,60,12,0
16386,MAHARASHTRA,SINDHUDURG,2021,16,2,16,6,3,50,13,19,0
14559,MAHARASHTRA,SINDHUDURG,2022,17,3,12,17,0,88,69,13,0
16387,MAHARASHTRA,SINDHUDURG,2022,16,0,17,6,2,48,12,20,1
14560,MAHARASHTRA,SINDHUDURG,2023,16,4,12,21,0,103,82,13,1
16388,MAHARASHTRA,SINDHUDURG,2023,16,0,16,5,2,46,12,21,0
14561,MAHARASHTRA,SOLAPUR COMMR.,2001,16,0,16,11,6,15,4,62,0
14562,MAHARASHTRA,SOLAPUR COMMR.,2002,30,0,30,8,4,10,5,62,0
14563,MAHARASHTRA,SOLAPUR COMMR.,2003,15,0,15,8,4,19,3,72,0
14564,MAHARASHTRA,SOLAPUR COMMR.,2004,19,0,19,7,2,13,2,60,0
14565,MAHARASHTRA,SOLAPUR COMMR.,2005,20,0,20,4,1,17,11,47,0
14566,MAHARASHTRA,SOLAPUR COMMR.,2006,12,0,12,9,2,22,10,59,0
14567,MAHARASHTRA,SOLAPUR COMMR.,2007,12,0,12,13,0,15,5,81,0
14568,MAHARASHTRA,SOLAPUR COMMR.,2008,24,0,24,8,0,17,3,66,0
14569,MAHARASHTRA,SOLAPUR COMMR.,2009,22,0,22,6,0,10,5,68,0
14570,MAHARASHTRA,SOLAPUR COMMR.,2010,12,0,12,10,2,22,2,78,0
14571,MAHARASHTRA,SOLAPUR COMMR.,2011,22,0,22,18,0,31,9,68,0
14572,MAHARASHTRA,SOLAPUR COMMR.,2012,25,0,25,21,1,31,10,53,0
16389,MAHARASHTRA,SOLAPUR COMMR.,2013,37,0,37,25,1,53,23,63,0
14573,MAHARASHTRA,SOLAPUR COMMR.,2014,25,0,27,26,1,39,10,47,0
16390,MAHARASHTRA,SOLAPUR COMMR.,2014,39,1,38,25,1,57,24,66,1
14574,MAHARASHTRA,SOLAPUR COMMR.,2015,28,0,28,31,1,45,11,47,0
16391,MAHARASHTRA,SOLAPUR COMMR.,2015,40,1,38,27,0,58,24,69,2
14575,MAHARASHTRA,SOLAPUR COMMR.,2016,27,0,29,36,1,50,13,46,0
16392,MAHARASHTRA,SOLAPUR COMMR.,2016,41,0,39,27,0,57,25,80,3
14576,MAHARASHTRA,SOLAPUR COMMR.,2017,29,0,30,42,3,62,13,44,0
16393,MAHARASHTRA,SOLAPUR COMMR.,2017,40,0,39,29,2,59,24,84,2
14577,MAHARASHTRA,SOLAPUR COMMR.,2018,30,0,33,50,3,70,18,38,1
16394,MAHARASHTRA,SOLAPUR COMMR.,2018,38,0,36,28,2,61,24,80,1
14578,MAHARASHTRA,SOLAPUR COMMR.,2019,30,0,36,59,3,79,21,40,0
16395,MAHARASHTRA,SOLAPUR COMMR.,2019,38,0,38,31,2,66,24,82,1
14579,MAHARASHTRA,SOLAPUR COMMR.,2020,34,0,38,71,4,96,24,39,0
16396,MAHARASHTRA,SOLAPUR COMMR.,2020,38,0,37,31,0,68,26,86,2
14580,MAHARASHTRA,SOLAPUR COMMR.,2021,34,0,42,77,3,108,28,38,0
