state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
KARNATAKA,BAGALKOT,2017,34,0,30,14,2,81,2,53,4
KARNATAKA,BAGALKOT,2018,20,0,17,32,4,74,1,112,0
KARNATAKA,BAGALKOT,2018,33,0,30,15,2,85,3,52,3
KARNATAKA,BAGALKOT,2019,23,0,19,39,3,77,2,116,0
KARNATAKA,BAGALKOT,2019,34,0,28,15,0,98,5,57,1
KARNATAKA,BAGALKOT,2020,27,0,22,41,3,86,3,115,1
KARNATAKA,BAGALKOT,2020,39,0,29,17,0,100,7,58,1
KARNATAKA,BAGALKOT,2021,31,0,26,47,3,83,3,127,2
KARNATAKA,BAGALKOT,2021,38,0,31,17,2,102,8,63,0
KARNATAKA,BAGALKOT,2022,35,0,30,55,2,87,3,138,2
KARNATAKA,BAGALKOT,2022,36,0,32,17,0,110,11,62,0
KARNATAKA,BAGALKOT,2023,39,1,32,64,4,92,3,144,4
KARNATAKA,BAGALKOT,2023,37,0,31,17,1,106,10,65,1
KARNATAKA,BANGALORE COMMR.,2001,40,0,40,56,40,223,51,229,0
KARNATAKA,BANGALORE COMMR.,2002,32,0,32,58,33,237,62,242,0
KARNATAKA,BANGALORE COMMR.,2003,34,0,34,11,34,213,39,213,0
KARNATAKA,BANGALORE COMMR.,2004,32,0,32,61,44,151,35,227,0
KARNATAKA,BANGALORE COMMR.,2005,38,0,38,25,39,167,39,287,0
KARNATAKA,BANGALORE COMMR.,2006,33,0,33,29,50,143,2,290,0
KARNATAKA,BANGALORE COMMR.,2007,62,1,61,35,54,187,2,290,0
KARNATAKA,BANGALORE COMMR.,2008,54,0,54,2,52,179,1,307,0
KARNATAKA,BANGALORE COMMR.,2009,65,0,65,2,50,251,35,367,0
KARNATAKA,BANGALORE COMMR.,2010,65,0,65,29,52,308,50,398,0
KARNATAKA,BANGALORE COMMR.,2011,97,0,97,206,53,250,40,458,0
KARNATAKA,BANGALORE COMMR.,2012,90,0,90,433,51,321,51,524,0
KARNATAKA,BANGALORE COMMR.,2013,80,0,80,538,52,378,73,482,0
KARNATAKA,BANGALORE COMMR.,2014,108,0,92,497,56,362,53,641,0
KARNATAKA,BANGALORE COMMR.,2014,86,1,83,541,55,339,75,502,0
KARNATAKA,BANGALORE COMMR.,2015,117,1,107,552,55,380,58,769,0
KARNATAKA,BANGALORE COMMR.,2015,85,1,88,549,56,332,76,490,1
KARNATAKA,BANGALORE COMMR.,2016,131,2,115,608,59,438,65,852,0
KARNATAKA,BANGALORE COMMR.,2016,88,2,93,529,58,341,83,521,2
KARNATAKA,BANGALORE COMMR.,2017,149,4,127,720,65,463,77,1051,0
KARNATAKA,BANGALORE COMMR.,2017,88,2,93,499,56,343,76,472,2
KARNATAKA,BANGALORE COMMR.,2018,168,2,142,888,63,528,91,1191,0
KARNATAKA,BANGALORE COMMR.,2018,91,2,85,487,54,334,87,500,2
KARNATAKA,BANGALORE COMMR.,2019,187,3,154,1006,62,565,94,1367,0
KARNATAKA,BANGALORE COMMR.,2019,93,3,83,491,55,339,91,468,2
KARNATAKA,BANGALORE COMMR.,2020,205,2,168,1144,57,595,115,1553,0
KARNATAKA,BANGALORE COMMR.,2020,91,4,87,456,58,330,91,473,0
KARNATAKA,BANGALORE COMMR.,2021,213,3,201,1284,58,592,131,1790,0
KARNATAKA,BANGALORE COMMR.,2021,96,5,87,464,62,377,93,493,0
KARNATAKA,BANGALORE COMMR.,2022,265,2,220,1415,58,655,144,2153,0
KARNATAKA,BANGALORE COMMR.,2022,98,4,88,463,60,373,91,478,0
KARNATAKA,BANGALORE COMMR.,2023,302,3,244,1603,58,645,169,2528,0
KARNATAKA,BANGALORE COMMR.,2023,106,5,90,459,58,388,87,545,0
KARNATAKA,BANGALORE RURAL,2001,13,0,13,10,30,90,0,123,0
KARNATAKA,BANGALORE RURAL,2002,22,0,22,0,35,114,0,129,0
KARNATAKA,BANGALORE RURAL,2003,27,0,27,19,31,107,0,130,0
KARNATAKA,BANGALORE RURAL,2004,29,0,29,20,31,104,0,94,0
KARNATAKA,BANGALORE RURAL,2005,16,0,16,20,46,110,0,102,0
KARNATAKA,BANGALORE RURAL,2006,26,0,26,22,26,121,0,99,0
KARNATAKA,BANGALORE RURAL,2007,29,0,29,13,32,99,0,103,0
KARNATAKA,BANGALORE RURAL,2008,14,0,14,7,11,56,0,56,0
KARNATAKA,BANGALORE RURAL,2009,14,0,14,4,14,48,0,79,0
KARNATAKA,BANGALORE RURAL,2010,16,0,16,18,8,48,0,55,0
KARNATAKA,BANGALORE RURAL,2011,29,0,29,1,10,74,2,83,0
KARNATAKA,BANGALORE RURAL,2012,31,0,31,41,10,70,0,96,0
KARNATAKA,BANGALORE RURAL,2013,57,0,57,85,22,130,0,112,0
KARNATAKA,BANGALORE RURAL,2014,34,0,37,46,10,80,0,105,1
KARNATAKA,BANGALORE RURAL,2014,64,0,63,93,25,137,0,119,0
KARNATAKA,BANGALORE RURAL,2015,37,0,46,55,10,86,0,116,0
KARNATAKA,BANGALORE RURAL,2015,67,0,69,93,24,147,0,118,0
KARNATAKA,BANGALORE RURAL,2016,39,0,52,59,8,102,1,126,0
KARNATAKA,BANGALORE RURAL,2016,65,1,67,90,24,150,0,124,0
KARNATAKA,BANGALORE RURAL,2017,47,0,63,66,7,112,0,122,1
KARNATAKA,BANGALORE RURAL,2017,71,2,66,100,27,162,1,125,1
KARNATAKA,BANGALORE RURAL,2018,57,1,71,77,6,123,2,136,0
KARNATAKA,BANGALORE RURAL,2018,70,3,76,100,27,151,0,120,2
KARNATAKA,BANGALORE RURAL,2019,66,1,79,91,5,148,3,147,0
KARNATAKA,BANGALORE RURAL,2019,72,3,81,99,28,138,0,119,2
KARNATAKA,BANGALORE RURAL,2020,78,3,90,99,7,172,2,152,1
KARNATAKA,BANGALORE RURAL,2020,81,3,87,104,31,149,1,133,3
KARNATAKA,BANGALORE RURAL,2021,90,3,105,113,5,174,3,165,1
KARNATAKA,BANGALORE RURAL,2021,83,4,95,105,33,145,3,144,3
KARNATAKA,BANGALORE RURAL,2022,105,3,127,141,3,199,5,165,2
KARNATAKA,BANGALORE RURAL,2022,88,5,100,108,33,152,3,156,5
KARNATAKA,BANGALORE RURAL,2023,127,1,144,155,2,227,3,186,3
KARNATAKA,BANGALORE RURAL,2023,99,4,109,108,40,165,3,162,3
KARNATAKA,BELGAUM,2001,8,0,8,12,4,62,0,125,0
KARNATAKA,BELGAUM,2002,6,0,6,16,7,55,0,102,0
KARNATAKA,BELGAUM,2003,11,0,11,15,12,45,4,93,0
KARNATAKA,BELGAUM,2004,5,0,5,12,6,56,0,109,0
KARNATAKA,BELGAUM,2005,13,0,13,26,10,74,0,108,0
KARNATAKA,BELGAUM,2006,22,0,22,23,13,107,2,152,0
KARNATAKA,BELGAUM,2007,22,0,22,28,10,129,2,232,0
KARNATAKA,BELGAUM,2008,30,0,30,45,9,180,9,233,0
KARNATAKA,BELGAUM,2009,39,0,39,43,10,220,3,311,0
KARNATAKA,BELGAUM,2010,42,0,42,44,10,222,8,273,0
KARNATAKA,BELGAUM,2011,45,0,45,32,11,221,4,297,0
KARNATAKA,BELGAUM,2012,37,0,37,34,5,205,9,307,0
KARNATAKA,BELGAUM,2013,61,0,61,25,7,246,12,200,0
KARNATAKA,BELGAUM,2014,36,0,34,31,4,189,10,300,0
KARNATAKA,BELGAUM,2014,61,2,65,23,7,258,11,204,1
KARNATAKA,BELGAUM,2015,36,0,35,30,3,171,14,308,0
KARNATAKA,BELGAUM,2015,60,0,70,23,9,261,11,205,1
KARNATAKA,BELGAUM,2016,36,0,35,26,3,176,15,304,0
KARNATAKA,BELGAUM,2016,59,0,76,25,8,269,11,199,2
KARNATAKA,BELGAUM,2017,38,0,34,25,4,182,18,347,1
KARNATAKA,BELGAUM,2017,63,0,77,24,8,270,14,197,2
KARNATAKA,BELGAUM,2018,40,2,33,23,4,171,21,375,0
KARNATAKA,BELGAUM,2018,68,1,84,26,9,269,14,204,2
KARNATAKA,BELGAUM,2019,39,0,35,21,4,161,25,362,0
KARNATAKA,BELGAUM,2019,67,1,94,23,11,282,14,222,0
KARNATAKA,BELGAUM,2020,40,0,37,20,3,154,28,349,0
KARNATAKA,BELGAUM,2020,67,0,99,24,11,307,15,229,0
KARNATAKA,BELGAUM,2021,37,0,35,18,3,148,34,337,0
KARNATAKA,BELGAUM,2021,67,0,104,25,12,311,15,233,0
KARNATAKA,BELGAUM,2022,35,0,37,18,2,146,41,323,1
KARNATAKA,BELGAUM,2022,67,0,110,25,13,314,18,249,0
KARNATAKA,BELGAUM,2023,35,1,36,18,1,151,52,323,2
KARNATAKA,BELGAUM,2023,69,0,108,26,12,319,19,252,1
KARNATAKA,BELLARY,2001,16,0,16,11,5,82,0,49,0
KARNATAKA,BELLARY,2002,11,0,11,8,8,68,0,52,0
KARNATAKA,BELLARY,2003,14,0,14,6,2,58,0,36,0
KARNATAKA,BELLARY,2004,5,0,5,12,5,38,1,44,0
KARNATAKA,BELLARY,2005,17,0,17,16,5,53,0,60,0
KARNATAKA,BELLARY,2006,15,0,15,22,13,59,0,70,0
KARNATAKA,BELLARY,2007,14,0,14,15,7,71,0,62,0
KARNATAKA,BELLARY,2008,11,0,11,10,10,41,0,49,0
KARNATAKA,BELLARY,2009,11,0,11,19,7,66,0,75,0
KARNATAKA,BELLARY,2010,12,0,12,15,13,80,0,99,0
KARNATAKA,BELLARY,2011,6,0,6,15,15,65,1,103,1
KARNATAKA,BELLARY,2012,18,0,18,24,9,48,0,104,0
KARNATAKA,BELLARY,2013,36,0,36,23,5,99,0,58,0
KARNATAKA,BELLARY,2014,22,0,19,27,10,47,0,110,0
KARNATAKA,BELLARY,2014,36,0,35,24,5,101,1,61,0
KARNATAKA,BELLARY,2015,26,2,20,29,13,45,0,125,0
KARNATAKA,BELLARY,2015,34,0,34,23,6,113,0,61,0
KARNATAKA,BELLARY,2016,30,2,24,32,15,41,0,145,0
KARNATAKA,BELLARY,2016,36,0,34,24,6,123,0,60,0
KARNATAKA,BELLARY,2017,34,2,28,36,17,38,0,161,0
KARNATAKA,BELLARY,2017,34,0,37,24,7,124,0,59,0
KARNATAKA,BELLARY,2018,38,0,35,41,18,34,1,194,1
KARNATAKA,BELLARY,2018,36,0,36,26,8,126,0,56,0
KARNATAKA,BELLARY,2019,42,0,41,46,20,30,2,195,1
KARNATAKA,BELLARY,2019,37,0,37,24,8,122,0,56,0
KARNATAKA,BELLARY,2020,49,0,48,47,23,29,2,241,2
KARNATAKA,BELLARY,2020,40,0,41,25,9,125,1,54,0
KARNATAKA,BELLARY,2021,58,0,57,52,25,25,2,282,2
KARNATAKA,BELLARY,2021,43,0,42,28,12,130,1,52,2
KARNATAKA,BELLARY,2022,67,0,60,54,26,24,3,277,1
KARNATAKA,BELLARY,2022,46,0,41,31,13,139,1,52,2
KARNATAKA,BELLARY,2023,83,1,69,61,27,22,2,324,0
KARNATAKA,BELLARY,2023,46,2,44,33,16,142,0,50,2
KARNATAKA,BIDAR,2001,7,0,7,10,2,90,3,51,0
KARNATAKA,BIDAR,2002,8,0,8,13,10,85,2,64,0
KARNATAKA,BIDAR,2003,6,0,6,17,5,45,3,67,0
KARNATAKA,BIDAR,2004,8,0,8,16,8,27,2,47,0
KARNATAKA,BIDAR,2005,5,0,5,8,10,44,3,53,0
KARNATAKA,BIDAR,2006,8,0,8,13,10,82,2,69,0
KARNATAKA,BIDAR,2007,11,0,11,20,4,103,1,81,0
KARNATAKA,BIDAR,2008,7,0,7,17,11,105,2,55,0
KARNATAKA,BIDAR,2009,12,0,12,4,3,38,0,81,0
KARNATAKA,BIDAR,2010,8,0,8,19,6,26,1,88,0
KARNATAKA,BIDAR,2011,14,0,14,11,7,27,2,77,0
KARNATAKA,BIDAR,2012,11,0,11,24,10,40,2,99,0
KARNATAKA,BIDAR,2013,18,0,18,31,7,82,9,112,0
KARNATAKA,BIDAR,2014,10,0,9,28,11,41,3,105,0
KARNATAKA,BIDAR,2014,18,0,19,29,9,77,11,121,1
KARNATAKA,BIDAR,2015,9,1,10,34,12,44,5,108,0
KARNATAKA,BIDAR,2015,20,0,20,29,11,83,12,122,0
KARNATAKA,BIDAR,2016,10,1,8,39,13,47,6,125,0
KARNATAKA,BIDAR,2016,22,1,21,28,11,83,11,128,0
KARNATAKA,BIDAR,2017,8,2,9,44,13,47,8,143,1
KARNATAKA,BIDAR,2017,24,1,20,30,11,88,12,134,0
KARNATAKA,BIDAR,2018,8,1,7,51,14,49,9,156,1
KARNATAKA,BIDAR,2018,24,0,23,32,11,91,12,146,0
KARNATAKA,BIDAR,2019,8,1,7,63,18,46,9,167,2
KARNATAKA,BIDAR,2019,24,2,24,31,12,91,12,156,0
KARNATAKA,BIDAR,2020,9,0,7,74,22,54,9,175,1
KARNATAKA,BIDAR,2020,26,3,25,32,11,91,13,157,0
KARNATAKA,BIDAR,2021,8,1,7,83,26,56,7,182,2
KARNATAKA,BIDAR,2021,26,4,25,32,11,97,15,149,0
KARNATAKA,BIDAR,2022,10,4,9,91,30,55,6,195,0
KARNATAKA,BIDAR,2022,28,3,28,33,12,94,16,161,0
KARNATAKA,BIDAR,2023,11,4,9,102,36,57,6,236,1
KARNATAKA,BIDAR,2023,30,5,27,32,13,99,17,170,1
KARNATAKA,BIJAPUR,2001,6,0,6,19,1,65,0,92,0
KARNATAKA,BIJAPUR,2002,3,0,3,24,5,71,0,90,0
KARNATAKA,BIJAPUR,2003,9,0,9,11,4,68,0,83,0
KARNATAKA,BIJAPUR,2004,8,0,8,11,2,96,0,73,0
KARNATAKA,BIJAPUR,2005,18,0,18,16,0,93,0,105,0
KARNATAKA,BIJAPUR,2006,18,0,18,19,4,89,0,126,0
KARNATAKA,BIJAPUR,2007,17,0,17,13,2,80,0,145,0
KARNATAKA,BIJAPUR,2008,19,0,19,17,1,83,0,135,0
KARNATAKA,BIJAPUR,2009,19,0,19,23,0,73,0,139,0
KARNATAKA,BIJAPUR,2010,13,0,13,27,5,58,0,160,0
KARNATAKA,BIJAPUR,2011,7,0,7,21,8,66,0,116,1
KARNATAKA,BIJAPUR,2012,18,0,18,24,4,41,0,128,9
KARNATAKA,BIJAPUR,2013,28,0,28,21,2,94,0,92,0
KARNATAKA,BIJAPUR,2014,18,1,17,26,5,34,0,128,9
KARNATAKA,BIJAPUR,2014,29,1,30,21,2,105,0,92,0
KARNATAKA,BIJAPUR,2015,17,2,19,27,4,32,1,135,10
KARNATAKA,BIJAPUR,2015,32,3,31,20,2,114,0,92,0
KARNATAKA,BIJAPUR,2016,18,2,21,27,4,30,1,120,12
KARNATAKA,BIJAPUR,2016,32,2,30,19,2,122,0,95,2
KARNATAKA,BIJAPUR,2017,18,1,19,28,6,31,0,118,11
KARNATAKA,BIJAPUR,2017,31,3,31,20,3,124,0,104,4
KARNATAKA,BIJAPUR,2018,18,2,18,31,7,27,1,116,13
KARNATAKA,BIJAPUR,2018,29,4,30,20,3,134,0,107,5
KARNATAKA,BIJAPUR,2019,19,3,19,33,8,24,1,111,13
KARNATAKA,BIJAPUR,2019,32,4,31,21,4,131,1,106,4
KARNATAKA,BIJAPUR,2020,19,3,20,39,8,24,1,97,14
KARNATAKA,BIJAPUR,2020,31,4,31,22,4,124,0,105,3
KARNATAKA,BIJAPUR,2021,18,2,20,41,8,23,1,85,14
KARNATAKA,BIJAPUR,2021,32,3,33,22,4,136,1,111,1
KARNATAKA,BIJAPUR,2022,18,1,21,41,10,22,0,83,14
KARNATAKA,BIJAPUR,2022,34,1,32,22,4,150,1,116,1
KARNATAKA,BIJAPUR,2023,17,2,20,44,10,19,0,81,15
KARNATAKA,BIJAPUR,2023,34,2,34,22,5,160,1,116,2
KARNATAKA,CBPURA,2008,7,0,7,13,9,37,0,22,0
KARNATAKA,CBPURA,2009,11,0,11,18,11,43,1,38,0
KARNATAKA,CBPURA,2010,9,0,9,18,5,34,0,41,0
KARNATAKA,CBPURA,2011,16,0,16,16,7,55,0,92,0
KARNATAKA,CBPURA,2012,12,0,12,20,12,56,3,36,0
KARNATAKA,CBPURA,2013,33,0,33,16,17,57,0,51,0
KARNATAKA,CBPURA,2014,14,0,13,22,14,59,3,34,2
KARNATAKA,CBPURA,2014,32,0,35,16,18,64,1,50,0
KARNATAKA,CBPURA,2015,14,0,13,25,15,65,4,34,1
KARNATAKA,CBPURA,2015,34,0,37,17,18,60,0,53,0
KARNATAKA,CBPURA,2016,14,0,14,27,15,76,4,32,2
KARNATAKA,CBPURA,2016,37,0,39,17,19,65,0,53,0
KARNATAKA,CBPURA,2017,14,0,15,24,16,85,5,35,2
KARNATAKA,CBPURA,2017,40,0,40,17,19,61,1,57,0
KARNATAKA,CBPURA,2018,14,0,15,24,18,94,6,33,3
KARNATAKA,CBPURA,2018,37,1,43,20,19,57,0,56,0
KARNATAKA,CBPURA,2019,14,1,16,26,20,96,7,35,3
KARNATAKA,CBPURA,2019,36,2,47,22,21,57,0,58,0
KARNATAKA,CBPURA,2020,13,0,19,28,21,103,8,34,4
KARNATAKA,CBPURA,2020,39,2,46,22,22,59,2,60,3
KARNATAKA,CBPURA,2021,12,1,20,30,22,123,9,35,5
KARNATAKA,CBPURA,2021,45,2,44,22,24,59,2,59,3
KARNATAKA,CBPURA,2022,12,0,22,29,21,125,11,37,4
KARNATAKA,CBPURA,2022,45,2,46,22,26,59,2,62,3
KARNATAKA,CBPURA,2023,12,0,22,32,20,142,12,36,6
KARNATAKA,CBPURA,2023,49,3,48,21,27,62,4,61,3
KARNATAKA,CHAMARAJNAGAR,2001,4,0,4,5,7,43,0,15,0
KARNATAKA,CHAMARAJNAGAR,2002,4,0,4,3,1,26,0,13,0
KARNATAKA,CHAMARAJNAGAR,2003,3,0,3,2,4,40,0,19,0
KARNATAKA,CHAMARAJNAGAR,2004,7,0,7,2,4,42,0,19,0
KARNATAKA,CHAMARAJNAGAR,2005,7,0,7,5,3,43,0,23,0
KARNATAKA,CHAMARAJNAGAR,2006,16,0,16,5,1,35,0,25,0
KARNATAKA,CHAMARAJNAGAR,2007,3,0,3,4,2,26,0,18,0
KARNATAKA,CHAMARAJNAGAR,2008,4,0,4,3,4,29,0,35,0
KARNATAKA,CHAMARAJNAGAR,2009,8,0,8,7,6,55,0,44,0
KARNATAKA,CHAMARAJNAGAR,2010,12,0,12,5,3,53,0,52,0
KARNATAKA,CHAMARAJNAGAR,2011,11,0,11,6,9,71,0,62,0
KARNATAKA,CHAMARAJNAGAR,2012,9,0,9,8,2,64,0,62,1
KARNATAKA,CHAMARAJNAGAR,2013,16,0,16,15,4,95,0,25,0
KARNATAKA,CHAMARAJNAGAR,2014,11,0,12,9,2,65,1,69,0
KARNATAKA,CHAMARAJNAGAR,2014,16,0,16,16,5,103,1,27,0
KARNATAKA,CHAMARAJNAGAR,2015,11,0,13,11,2,70,2,74,0
KARNATAKA,CHAMARAJNAGAR,2015,16,0,15,16,6,104,1,29,0
KARNATAKA,CHAMARAJNAGAR,2016,11,0,15,10,0,74,1,85,0
KARNATAKA,CHAMARAJNAGAR,2016,17,0,16,16,6,111,0,28,0
KARNATAKA,CHAMARAJNAGAR,2017,12,0,15,9,1,71,0,91,0
KARNATAKA,CHAMARAJNAGAR,2017,18,0,19,17,6,120,1,29,0
KARNATAKA,CHAMARAJNAGAR,2018,13,0,17,9,0,74,1,91,0
KARNATAKA,CHAMARAJNAGAR,2018,18,0,19,19,5,119,1,30,0
KARNATAKA,CHAMARAJNAGAR,2019,13,0,19,9,0,85,1,102,2
KARNATAKA,CHAMARAJNAGAR,2019,18,0,19,20,5,126,1,29,1
KARNATAKA,CHAMARAJNAGAR,2020,13,1,21,10,0,90,2,116,2
KARNATAKA,CHAMARAJNAGAR,2020,20,0,21,21,6,128,0,31,2
KARNATAKA,CHAMARAJNAGAR,2021,14,2,21,10,1,92,1,124,3
KARNATAKA,CHAMARAJNAGAR,2021,20,0,21,23,6,140,0,32,0
KARNATAKA,CHAMARAJNAGAR,2022,15,3,23,10,1,98,1,149,3
KARNATAKA,CHAMARAJNAGAR,2022,20,0,23,22,7,151,0,35,0
KARNATAKA,CHAMARAJNAGAR,2023,17,4,21,10,1,99,1,173,5
KARNATAKA,CHAMARAJNAGAR,2023,21,0,25,25,7,147,0,34,0
KARNATAKA,CHICKMAGALUR,2001,8,0,8,7,4,57,8,83,0
KARNATAKA,CHICKMAGALUR,2002,18,0,18,9,3,62,6,64,0
KARNATAKA,CHICKMAGALUR,2003,12,0,12,10,4,49,7,89,0
KARNATAKA,CHICKMAGALUR,2004,7,0,7,7,5,55,4,59,0
KARNATAKA,CHICKMAGALUR,2005,16,0,16,4,7,33,3,69,0
KARNATAKA,CHICKMAGALUR,2006,17,0,17,9,4,71,8,89,0
KARNATAKA,CHICKMAGALUR,2007,11,0,11,7,4,55,3,108,0
KARNATAKA,CHICKMAGALUR,2008,17,0,17,10,8,60,6,123,0
KARNATAKA,CHICKMAGALUR,2009,13,0,13,12,1,64,5,104,0
KARNATAKA,CHICKMAGALUR,2010,19,0,19,21,11,63,3,90,0
KARNATAKA,CHICKMAGALUR,2011,10,0,10,11,1,53,4,68,1
KARNATAKA,CHICKMAGALUR,2012,11,0,11,7,4,70,2,89,4
KARNATAKA,CHICKMAGALUR,2013,21,1,20,36,7,141,0,69,0
KARNATAKA,CHICKMAGALUR,2014,8,0,10,7,5,77,1,77,5
KARNATAKA,CHICKMAGALUR,2014,23,0,21,37,7,142,0,77,1
KARNATAKA,CHICKMAGALUR,2015,8,1,11,7,7,82,1,70,5
KARNATAKA,CHICKMAGALUR,2015,24,0,23,41,8,156,1,82,1
KARNATAKA,CHICKMAGALUR,2016,6,1,12,5,8,84,1,73,5
KARNATAKA,CHICKMAGALUR,2016,26,1,25,40,9,164,3,81,2
KARNATAKA,CHICKMAGALUR,2017,4,1,10,5,9,88,0,70,5
KARNATAKA,CHICKMAGALUR,2017,28,0,28,40,10,150,4,85,1
KARNATAKA,CHICKMAGALUR,2018,5,1,9,5,11,79,0,64,5
KARNATAKA,CHICKMAGALUR,2018,29,2,29,42,9,151,3,85,1
KARNATAKA,CHICKMAGALUR,2019,6,1,8,6,13,86,0,60,6
KARNATAKA,CHICKMAGALUR,2019,30,2,31,42,8,159,4,91,0
KARNATAKA,CHICKMAGALUR,2020,6,0,10,4,16,81,2,50,6
KARNATAKA,CHICKMAGALUR,2020,30,2,32,43,8,157,6,98,0
KARNATAKA,CHICKMAGALUR,2021,7,1,10,5,19,84,1,51,7
KARNATAKA,CHICKMAGALUR,2021,32,2,30,47,7,161,6,104,0
KARNATAKA,CHICKMAGALUR,2022,11,1,10,4,23,92,0,52,8
KARNATAKA,CHICKMAGALUR,2022,35,1,30,46,8,150,7,115,0
KARNATAKA,CHICKMAGALUR,2023,11,0,9,2,27,98,0,53,9
KARNATAKA,CHICKMAGALUR,2023,37,3,30,45,8,159,9,119,0
KARNATAKA,CHITRADURGA,2001,18,0,18,0,2,48,0,35,0
KARNATAKA,CHITRADURGA,2002,12,0,12,4,7,46,0,32,0
KARNATAKA,CHITRADURGA,2003,19,0,19,7,6,43,1,32,0
KARNATAKA,CHITRADURGA,2004,16,0,16,5,6,63,0,39,0
KARNATAKA,CHITRADURGA,2005,15,0,15,5,6,62,0,29,0
KARNATAKA,CHITRADURGA,2006,16,0,16,17,3,52,0,28,0
KARNATAKA,CHITRADURGA,2007,10,0,10,7,9,65,1,51,0
KARNATAKA,CHITRADURGA,2008,18,0,18,15,6,82,0,49,0
KARNATAKA,CHITRADURGA,2009,26,0,26,21,10,102,0,83,0
KARNATAKA,CHITRADURGA,2010,26,0,26,38,7,158,0,99,0
KARNATAKA,CHITRADURGA,2011,27,0,27,24,5,93,0,96,0
KARNATAKA,CHITRADURGA,2012,26,0,26,34,6,140,0,75,0
KARNATAKA,CHITRADURGA,2013,31,0,31,27,7,178,0,64,0
KARNATAKA,CHITRADURGA,2014,27,1,27,38,7,163,1,71,1
KARNATAKA,CHITRADURGA,2014,33,3,32,30,8,187,0,64,0
KARNATAKA,CHITRADURGA,2015,28,1,27,44,6,191,3,73,0
KARNATAKA,CHITRADURGA,2015,36,4,32,30,9,200,0,68,0
KARNATAKA,CHITRADURGA,2016,28,1,26,52,7,205,3,70,3
KARNATAKA,CHITRADURGA,2016,35,4,33,29,9,212,0,75,1
KARNATAKA,CHITRADURGA,2017,31,0,25,61,6,215,3,67,2
KARNATAKA,CHITRADURGA,2017,37,4,33,29,10,206,0,75,2
KARNATAKA,CHITRADURGA,2018,30,0,25,65,7,228,4,64,1
KARNATAKA,CHITRADURGA,2018,38,2,36,30,9,223,0,81,2
KARNATAKA,CHITRADURGA,2019,30,0,22,72,6,260,4,62,0
KARNATAKA,CHITRADURGA,2019,41,2,40,31,9,220,1,85,3
KARNATAKA,CHITRADURGA,2020,31,0,24,82,5,321,5,58,0
KARNATAKA,CHITRADURGA,2020,40,2,43,33,7,220,2,83,2
KARNATAKA,CHITRADURGA,2021,32,0,22,99,4,371,3,54,1
KARNATAKA,CHITRADURGA,2021,40,2,46,35,7,201,3,79,3
KARNATAKA,CHITRADURGA,2022,33,1,23,107,5,398,0,53,1
KARNATAKA,CHITRADURGA,2022,42,2,48,33,8,204,1,83,4
KARNATAKA,CHITRADURGA,2023,35,2,23,117,6,432,0,48,1
KARNATAKA,CHITRADURGA,2023,40,2,51,36,8,208,1,81,4
KARNATAKA,DAKSHIN KANNADA,2001,3,0,3,6,1,24,0,25,0
KARNATAKA,DAKSHIN KANNADA,2002,9,0,9,0,0,22,5,28,0
KARNATAKA,DAKSHIN KANNADA,2003,3,0,3,5,2,23,4,31,0
KARNATAKA,DAKSHIN KANNADA,2004,12,0,12,8,1,25,4,26,0
KARNATAKA,DAKSHIN KANNADA,2005,14,0,14,6,2,40,1,37,0
KARNATAKA,DAKSHIN KANNADA,2006,17,0,17,5,2,47,6,34,0
KARNATAKA,DAKSHIN KANNADA,2007,11,0,11,8,2,36,3,46,0
KARNATAKA,DAKSHIN KANNADA,2008,10,0,10,6,5,53,4,51,0
KARNATAKA,DAKSHIN KANNADA,2009,14,0,14,5,1,61,2,69,0
KARNATAKA,DAKSHIN KANNADA,2010,16,0,16,9,1,67,2,62,0
KARNATAKA,DAKSHIN KANNADA,2011,6,0,6,3,1,46,0,38,0
KARNATAKA,DAKSHIN KANNADA,2012,12,0,12,9,2,35,8,42,0
KARNATAKA,DAKSHIN KANNADA,2013,14,0,14,15,0,72,2,45,0
KARNATAKA,DAKSHIN KANNADA,2014,11,0,11,9,2,31,7,39,0
KARNATAKA,DAKSHIN KANNADA,2014,14,1,14,14,0,78,0,48,0
KARNATAKA,DAKSHIN KANNADA,2015,12,0,11,11,4,29,9,32,0
KARNATAKA,DAKSHIN KANNADA,2015,14,1,12,13,1,85,2,48,0
KARNATAKA,DAKSHIN KANNADA,2016,10,0,12,13,4,28,13,29,1
KARNATAKA,DAKSHIN KANNADA,2016,15,0,13,15,1,82,2,50,0
KARNATAKA,DAKSHIN KANNADA,2017,10,1,11,16,3,28,14,29,0
KARNATAKA,DAKSHIN KANNADA,2017,13,0,14,16,2,87,3,50,0
KARNATAKA,DAKSHIN KANNADA,2018,10,1,10,18,3,22,17,27,0
KARNATAKA,DAKSHIN KANNADA,2018,13,1,14,17,2,94,3,49,0
KARNATAKA,DAKSHIN KANNADA,2019,11,1,10,20,5,18,21,23,0
KARNATAKA,DAKSHIN KANNADA,2019,13,0,14,16,2,98,2,52,1
KARNATAKA,DAKSHIN KANNADA,2020,9,0,10,22,6,16,25,19,0
