,report_number,date_reported,date_of_occurrence,time_of_occurrence,city,crime_code,crime_description,victim_age,victim_gender,weapon_used,crime_domain,police_deployed,case_closed,date_case_closed,case_closed_flag,case_resolution_days,victim_age_group
15271,15272,2021-09-30 12:00:00,2021-09-28 07:00:00,28-09-21 19:35,Vasai,595,COUNTERFEITING,46,F,Knife,Other Crime,11,No,,0,,Middle Aged
15272,15273,2021-09-28 11:00:00,2021-09-28 08:00:00,28-09-21 20:08,Jaipur,271,ASSAULT,29,M,UNKNOWN,Violent Crime,3,No,,0,,Young Adult
15273,15274,2021-09-29 14:00:00,2021-09-28 09:00:00,28-09-21 22:59,Patna,292,COUNTERFEITING,68,M,Blunt Object,Other Crime,16,No,,0,,Senior
15274,15275,2021-09-28 23:00:00,2021-09-28 10:00:00,29-09-21 7:59,Ghaziabad,227,BURGLARY,33,M,Knife,Other Crime,17,Yes,2022-06-01 23:00:00,1,246.0,Adult
15275,15276,2021-01-10 07:00:00,2021-09-28 11:00:00,29-09-21 0:52,Mumbai,583,KIDNAPPING,10,F,UNKNOWN,Other Crime,11,Yes,2021-08-10 07:00:00,1,212.0,Minor
15276,15277,2021-09-30 23:00:00,2021-09-28 12:00:00,28-09-21 13:59,Kanpur,567,VEHICLE - STOLEN,52,F,Blunt Object,Violent Crime,11,Yes,2021-05-11 23:00:00,1,-142.0,Middle Aged
15277,15278,2021-09-28 18:00:00,2021-09-28 13:00:00,28-09-21 18:23,Kolkata,488,DOMESTIC VIOLENCE,28,M,Explosives,Violent Crime,8,No,,0,,Young Adult
15278,15279,2021-01-10 05:00:00,2021-09-28 14:00:00,28-09-21 17:23,Visakhapatnam,185,FIREARM OFFENSE,21,M,Knife,Fire Accident,11,No,,0,,Young Adult
15279,15280,2021-09-29 05:00:00,2021-09-28 15:00:00,29-09-21 8:13,Mumbai,325,EXTORTION,65,M,Other,Other Crime,16,No,,0,,Senior
15280,15281,2021-01-10 13:00:00,2021-09-28 16:00:00,29-09-21 9:36,Delhi,482,DOMESTIC VIOLENCE,44,M,Other,Violent Crime,2,Yes,2021-11-17 13:00:00,1,311.0,Adult
15281,15282,2021-09-29 02:00:00,2021-09-28 17:00:00,29-09-21 2:16,Ghaziabad,383,DOMESTIC VIOLENCE,68,F,Explosives,Violent Crime,12,No,,0,,Senior
15282,15283,2021-09-29 02:00:00,2021-09-28 18:00:00,29-09-21 11:55,Delhi,220,SEXUAL ASSAULT,17,F,Explosives,Violent Crime,2,Yes,2022-07-04 02:00:00,1,278.0,Minor
15283,15284,2021-09-30 17:00:00,2021-09-28 19:00:00,29-09-21 16:36,Kolkata,130,TRAFFIC VIOLATION,42,F,Firearm,Traffic Fatality,2,Yes,2021-10-17 17:00:00,1,17.0,Adult
15284,15285,2021-01-10 03:00:00,2021-09-28 20:00:00,29-09-21 8:14,Lucknow,227,EXTORTION,53,M,Blunt Object,Other Crime,17,No,,0,,Middle Aged
15285,15286,2021-01-10 16:00:00,2021-09-28 21:00:00,29-09-21 18:13,Ahmedabad,569,ROBBERY,53,M,Blunt Object,Violent Crime,15,No,,0,,Middle Aged
15286,15287,2021-09-30 11:00:00,2021-09-28 22:00:00,29-09-21 4:27,Indore,374,HOMICIDE,36,M,Poison,Other Crime,19,No,,0,,Adult
15287,15288,2021-09-30 03:00:00,2021-09-28 23:00:00,29-09-21 16:01,Jaipur,448,ROBBERY,54,F,Other,Violent Crime,10,Yes,2021-03-11 03:00:00,1,-203.0,Middle Aged
15288,15289,2021-09-30 03:00:00,2021-09-29 00:00:00,29-09-21 20:18,Hyderabad,231,ILLEGAL POSSESSION,67,F,Poison,Other Crime,7,Yes,2021-10-12 03:00:00,1,12.0,Senior
15289,15290,2021-09-30 11:00:00,2021-09-29 01:00:00,29-09-21 5:51,Nagpur,221,BURGLARY,27,F,Other,Other Crime,14,No,,0,,Young Adult
15290,15291,2021-09-30 12:00:00,2021-09-29 02:00:00,29-09-21 5:56,Ahmedabad,404,DOMESTIC VIOLENCE,46,F,Explosives,Violent Crime,6,Yes,2021-10-21 12:00:00,1,21.0,Middle Aged
15291,15292,2021-09-30 17:00:00,2021-09-29 03:00:00,29-09-21 14:24,Pune,448,DRUG OFFENSE,52,F,Blunt Object,Other Crime,17,Yes,2021-10-11 17:00:00,1,11.0,Middle Aged
15292,15293,2021-01-10 00:00:00,2021-09-29 04:00:00,29-09-21 15:25,Mumbai,423,KIDNAPPING,75,M,UNKNOWN,Other Crime,11,Yes,2021-09-11 00:00:00,1,244.0,Senior
15293,15294,2021-09-30 00:00:00,2021-09-29 05:00:00,29-09-21 18:40,Bhopal,538,SEXUAL ASSAULT,59,F,Explosives,Violent Crime,6,Yes,2022-10-27 00:00:00,1,392.0,Middle Aged
15294,15295,2021-09-30 09:00:00,2021-09-29 06:00:00,29-09-21 13:11,Hyderabad,534,SEXUAL ASSAULT,47,M,Blunt Object,Violent Crime,15,No,,0,,Middle Aged
15295,15296,2021-09-29 18:00:00,2021-09-29 07:00:00,29-09-21 13:13,Kanpur,538,TRAFFIC VIOLATION,74,M,Knife,Traffic Fatality,8,Yes,2021-10-17 18:00:00,1,18.0,Senior
15296,15297,2021-09-30 11:00:00,2021-09-29 08:00:00,29-09-21 20:16,Bangalore,524,KIDNAPPING,22,F,Firearm,Other Crime,9,No,,0,,Young Adult
15297,15298,2021-09-30 13:00:00,2021-09-29 09:00:00,29-09-21 22:18,Ghaziabad,531,BURGLARY,36,F,Firearm,Other Crime,11,No,,0,,Adult
15298,15299,2021-09-30 16:00:00,2021-09-29 10:00:00,29-09-21 21:52,Chennai,114,HOMICIDE,55,F,Poison,Other Crime,5,Yes,2023-06-23 16:00:00,1,631.0,Middle Aged
15299,15300,2021-01-10 05:00:00,2021-09-29 11:00:00,29-09-21 23:23,Pune,224,EXTORTION,46,F,Blunt Object,Other Crime,7,No,,0,,Middle Aged
15300,15301,2021-09-30 09:00:00,2021-09-29 12:00:00,30-09-21 1:13,Hyderabad,462,SEXUAL ASSAULT,25,M,Firearm,Violent Crime,2,No,,0,,Young Adult
15301,15302,2021-02-10 06:00:00,2021-09-29 13:00:00,30-09-21 3:57,Delhi,472,CYBERCRIME,61,F,Poison,Other Crime,8,Yes,2021-10-29 06:00:00,1,261.0,Senior
15302,15303,2021-09-30 21:00:00,2021-09-29 14:00:00,30-09-21 10:35,Delhi,112,BURGLARY,30,F,Firearm,Other Crime,2,No,,0,,Young Adult
15303,15304,2021-02-10 09:00:00,2021-09-29 15:00:00,29-09-21 22:27,Kolkata,416,ROBBERY,12,F,Firearm,Violent Crime,19,No,,0,,Minor
15304,15305,2021-01-10 18:00:00,2021-09-29 16:00:00,30-09-21 6:18,Indore,581,ARSON,38,M,UNKNOWN,Fire Accident,19,No,,0,,Adult
15305,15306,2021-02-10 03:00:00,2021-09-29 17:00:00,30-09-21 6:52,Chennai,496,ILLEGAL POSSESSION,39,F,Blunt Object,Other Crime,1,Yes,2021-11-10 03:00:00,1,273.0,Adult
15306,15307,2021-02-10 16:00:00,2021-09-29 18:00:00,30-09-21 4:24,Lucknow,399,SEXUAL ASSAULT,29,M,Firearm,Violent Crime,8,Yes,2023-07-27 16:00:00,1,897.0,Young Adult
15307,15308,2021-02-10 05:00:00,2021-09-29 19:00:00,30-09-21 8:12,Mumbai,453,FIREARM OFFENSE,11,F,UNKNOWN,Fire Accident,18,Yes,2021-12-20 05:00:00,1,313.0,Minor
15308,15309,2021-01-10 05:00:00,2021-09-29 20:00:00,30-09-21 1:54,Indore,554,CYBERCRIME,38,F,Blunt Object,Other Crime,7,No,,0,,Adult
15309,15310,2021-01-10 01:00:00,2021-09-29 21:00:00,30-09-21 5:11,Delhi,499,ILLEGAL POSSESSION,24,M,Knife,Other Crime,13,Yes,2021-11-12 01:00:00,1,306.0,Young Adult
15310,15311,2021-01-10 02:00:00,2021-09-29 22:00:00,30-09-21 1:17,Ahmedabad,338,CYBERCRIME,74,M,Other,Other Crime,13,No,,0,,Senior
15311,15312,2021-09-30 20:00:00,2021-09-29 23:00:00,30-09-21 12:52,Hyderabad,274,ARSON,79,F,Firearm,Fire Accident,17,Yes,2021-12-11 20:00:00,1,72.0,Senior
15312,15313,2021-01-10 00:00:00,2021-09-30 00:00:00,30-09-21 22:50,Pune,597,TRAFFIC VIOLATION,57,F,Blunt Object,Traffic Fatality,9,Yes,2021-10-22 00:00:00,1,285.0,Middle Aged
15313,15314,2021-02-10 07:00:00,2021-09-30 01:00:00,30-09-21 17:09,Mumbai,503,DOMESTIC VIOLENCE,22,F,Blunt Object,Violent Crime,2,Yes,2021-12-27 07:00:00,1,320.0,Young Adult
15314,15315,2021-02-10 11:00:00,2021-09-30 02:00:00,01-10-21 1:02,Lucknow,113,ILLEGAL POSSESSION,58,F,Explosives,Other Crime,18,Yes,2021-04-12 11:00:00,1,61.0,Middle Aged
15315,15316,2021-01-10 16:00:00,2021-09-30 03:00:00,01-10-21 1:59,Agra,525,TRAFFIC VIOLATION,21,F,Knife,Traffic Fatality,3,No,,0,,Young Adult
15316,15317,2021-09-30 07:00:00,2021-09-30 04:00:00,30-09-21 4:28,Kolkata,537,SEXUAL ASSAULT,39,F,Poison,Violent Crime,3,No,,0,,Adult
15317,15318,2021-09-30 12:00:00,2021-09-30 05:00:00,30-09-21 16:29,Ghaziabad,203,ILLEGAL POSSESSION,53,M,Other,Other Crime,10,Yes,2021-11-22 12:00:00,1,53.0,Middle Aged
15318,15319,2021-01-10 22:00:00,2021-09-30 06:00:00,30-09-21 16:47,Meerut,105,SEXUAL ASSAULT,43,F,Other,Violent Crime,3,Yes,2022-09-20 22:00:00,1,618.0,Adult
15319,15320,2021-01-10 00:00:00,2021-09-30 07:00:00,01-10-21 0:16,Indore,439,DRUG OFFENSE,13,F,Knife,Other Crime,17,Yes,2021-10-21 00:00:00,1,284.0,Minor
15320,15321,2021-01-10 15:00:00,2021-09-30 08:00:00,30-09-21 22:01,Bangalore,174,CYBERCRIME,13,F,Poison,Other Crime,4,Yes,2021-08-12 15:00:00,1,214.0,Minor
15321,15322,2021-01-10 07:00:00,2021-09-30 09:00:00,01-10-21 5:22,Lucknow,500,ASSAULT,78,F,Poison,Violent Crime,19,No,,0,,Senior
15322,15323,2021-09-30 23:00:00,2021-09-30 10:00:00,01-10-21 7:46,Mumbai,173,HOMICIDE,44,M,Poison,Other Crime,15,No,,0,,Adult
15323,15324,2021-09-30 19:00:00,2021-09-30 11:00:00,30-09-21 13:53,Chennai,119,KIDNAPPING,29,M,Explosives,Other Crime,13,No,,0,,Young Adult
15324,15325,2021-01-10 01:00:00,2021-09-30 12:00:00,01-10-21 6:31,Mumbai,472,HOMICIDE,79,F,Knife,Other Crime,16,No,,0,,Senior
15325,15326,2021-01-10 07:00:00,2021-09-30 13:00:00,30-09-21 13:53,Bangalore,524,SEXUAL ASSAULT,49,M,Explosives,Violent Crime,1,Yes,2022-05-30 07:00:00,1,505.0,Middle Aged
15326,15327,2021-02-10 14:00:00,2021-09-30 14:00:00,01-10-21 11:05,Hyderabad,195,HOMICIDE,27,F,Other,Other Crime,1,No,,0,,Young Adult
15327,15328,2021-03-10 06:00:00,2021-09-30 15:00:00,01-10-21 1:34,Kalyan,433,COUNTERFEITING,28,F,Knife,Other Crime,17,No,,0,,Young Adult
15328,15329,2021-01-10 16:00:00,2021-09-30 16:00:00,01-10-21 8:18,Pune,164,BURGLARY,36,F,Poison,Other Crime,10,Yes,2022-02-16 16:00:00,1,402.0,Adult
15329,15330,2021-03-10 00:00:00,2021-09-30 17:00:00,01-10-21 14:45,Agra,492,ARSON,45,F,Blunt Object,Fire Accident,2,Yes,2021-12-26 00:00:00,1,291.0,Adult
15330,15331,2021-03-10 10:00:00,2021-09-30 18:00:00,01-10-21 1:53,Delhi,574,SHOPLIFTING,72,F,Knife,Other Crime,4,Yes,2021-11-13 10:00:00,1,248.0,Senior
15331,15332,2021-02-10 16:00:00,2021-09-30 19:00:00,01-10-21 3:06,Kolkata,434,EXTORTION,76,M,Explosives,Other Crime,7,Yes,2021-12-24 16:00:00,1,317.0,Senior
15332,15333,2021-01-10 05:00:00,2021-09-30 20:00:00,01-10-21 8:38,Surat,477,ILLEGAL POSSESSION,22,F,Knife,Other Crime,18,Yes,2021-10-18 05:00:00,1,281.0,Young Adult
15333,15334,2021-02-10 21:00:00,2021-09-30 21:00:00,30-09-21 22:08,Pune,444,DRUG OFFENSE,71,F,Knife,Other Crime,9,No,,0,,Senior
15334,15335,2021-03-10 11:00:00,2021-09-30 22:00:00,01-10-21 3:22,Mumbai,138,VANDALISM,26,F,Other,Other Crime,7,No,,0,,Young Adult
15335,15336,2021-02-10 07:00:00,2021-09-30 23:00:00,01-10-21 18:07,Ghaziabad,574,DRUG OFFENSE,54,M,Knife,Other Crime,1,No,,0,,Middle Aged
15336,15337,2021-01-10 13:00:00,2021-10-01 00:00:00,01-10-21 22:21,Chennai,197,TRAFFIC VIOLATION,55,F,Explosives,Traffic Fatality,11,Yes,2021-10-24 13:00:00,1,287.0,Middle Aged
15337,15338,2021-01-10 20:00:00,2021-10-01 01:00:00,01-10-21 11:01,Chennai,332,TRAFFIC VIOLATION,45,M,Firearm,Traffic Fatality,19,Yes,2021-10-21 20:00:00,1,284.0,Adult
15338,15339,2021-03-10 18:00:00,2021-10-01 02:00:00,01-10-21 22:08,Ahmedabad,244,ASSAULT,23,M,UNKNOWN,Violent Crime,12,Yes,2021-11-18 18:00:00,1,253.0,Young Adult
15339,15340,2021-01-10 21:00:00,2021-10-01 03:00:00,01-10-21 12:08,Pune,589,PUBLIC INTOXICATION,59,M,Explosives,Other Crime,11,No,,0,,Middle Aged
15340,15341,2021-03-10 21:00:00,2021-10-01 04:00:00,02-10-21 2:28,Kolkata,240,DOMESTIC VIOLENCE,13,M,Other,Violent Crime,16,Yes,2021-11-22 21:00:00,1,257.0,Minor
15341,15342,2021-03-10 06:00:00,2021-10-01 05:00:00,01-10-21 6:42,Ahmedabad,482,VANDALISM,46,M,Other,Other Crime,2,No,,0,,Middle Aged
15342,15343,2021-01-10 17:00:00,2021-10-01 06:00:00,01-10-21 11:45,Delhi,314,ILLEGAL POSSESSION,48,F,Poison,Other Crime,17,Yes,2021-12-12 17:00:00,1,336.0,Middle Aged
15343,15344,2021-04-10 04:00:00,2021-10-01 07:00:00,02-10-21 3:44,Hyderabad,323,COUNTERFEITING,17,M,Blunt Object,Other Crime,19,No,,0,,Minor
15344,15345,2021-03-10 23:00:00,2021-10-01 08:00:00,01-10-21 8:13,Kolkata,597,TRAFFIC VIOLATION,78,F,Explosives,Traffic Fatality,3,No,,0,,Senior
15345,15346,2021-03-10 16:00:00,2021-10-01 09:00:00,01-10-21 22:04,Patna,177,KIDNAPPING,39,M,Knife,Other Crime,1,No,,0,,Adult
15346,15347,2021-01-10 21:00:00,2021-10-01 10:00:00,01-10-21 20:02,Hyderabad,168,IDENTITY THEFT,47,F,Firearm,Violent Crime,9,Yes,2021-11-10 21:00:00,1,304.0,Middle Aged
15347,15348,2021-01-10 21:00:00,2021-10-01 11:00:00,01-10-21 13:06,Srinagar,469,KIDNAPPING,60,F,Explosives,Other Crime,11,No,,0,,Middle Aged
15348,15349,2021-03-10 17:00:00,2021-10-01 12:00:00,01-10-21 17:52,Delhi,576,FRAUD,73,M,UNKNOWN,Other Crime,16,No,,0,,Senior
15349,15350,2021-03-10 13:00:00,2021-10-01 13:00:00,01-10-21 16:51,Bangalore,179,KIDNAPPING,60,M,Other,Other Crime,17,No,,0,,Middle Aged
15350,15351,2021-04-10 09:00:00,2021-10-01 14:00:00,02-10-21 11:42,Kolkata,197,TRAFFIC VIOLATION,30,F,Firearm,Traffic Fatality,17,Yes,2021-10-24 09:00:00,1,197.0,Young Adult
15351,15352,2021-03-10 20:00:00,2021-10-01 15:00:00,01-10-21 20:03,Hyderabad,297,TRAFFIC VIOLATION,29,M,Explosives,Traffic Fatality,3,Yes,2021-10-14 20:00:00,1,218.0,Young Adult
15352,15353,2021-02-10 18:00:00,2021-10-01 16:00:00,01-10-21 23:58,Mumbai,337,VEHICLE - STOLEN,21,F,Firearm,Violent Crime,8,No,,0,,Young Adult
15353,15354,2021-03-10 00:00:00,2021-10-01 17:00:00,02-10-21 8:48,Ahmedabad,410,ILLEGAL POSSESSION,56,M,Poison,Other Crime,17,Yes,2021-12-13 00:00:00,1,278.0,Middle Aged
15354,15355,2021-01-10 21:00:00,2021-10-01 18:00:00,02-10-21 10:44,Mumbai,352,BURGLARY,44,F,Other,Other Crime,7,No,,0,,Adult
15355,15356,2021-04-10 03:00:00,2021-10-01 19:00:00,02-10-21 18:37,Bangalore,326,ARSON,17,F,Explosives,Fire Accident,4,Yes,2021-12-11 03:00:00,1,245.0,Minor
15356,15357,2021-03-10 11:00:00,2021-10-01 20:00:00,02-10-21 5:47,Chennai,150,HOMICIDE,59,M,Poison,Other Crime,16,Yes,2023-04-29 11:00:00,1,780.0,Middle Aged
15357,15358,2021-04-10 11:00:00,2021-10-01 21:00:00,02-10-21 11:38,Kolkata,348,KIDNAPPING,78,F,Poison,Other Crime,15,Yes,2021-12-17 11:00:00,1,251.0,Senior
15358,15359,2021-03-10 16:00:00,2021-10-01 22:00:00,02-10-21 16:49,Mumbai,167,EXTORTION,28,F,Knife,Other Crime,1,No,,0,,Young Adult
15359,15360,2021-04-10 16:00:00,2021-10-01 23:00:00,01-10-21 23:12,Mumbai,343,ILLEGAL POSSESSION,48,F,Knife,Other Crime,14,Yes,2021-10-27 16:00:00,1,200.0,Middle Aged
15360,15361,2021-03-10 11:00:00,2021-10-02 00:00:00,02-10-21 1:13,Delhi,404,KIDNAPPING,11,F,Other,Other Crime,11,No,,0,,Minor
15361,15362,2021-02-10 15:00:00,2021-10-02 01:00:00,02-10-21 22:49,Delhi,160,ASSAULT,67,M,Other,Violent Crime,18,No,,0,,Senior
15362,15363,2021-02-10 09:00:00,2021-10-02 02:00:00,02-10-21 3:12,Ahmedabad,466,DRUG OFFENSE,19,M,Explosives,Other Crime,2,No,,0,,Young Adult
15363,15364,2021-04-10 16:00:00,2021-10-02 03:00:00,02-10-21 22:19,Kanpur,574,VANDALISM,12,F,Poison,Other Crime,11,Yes,2021-04-11 16:00:00,1,1.0,Minor
15364,15365,2021-03-10 00:00:00,2021-10-02 04:00:00,02-10-21 4:16,Jaipur,441,VEHICLE - STOLEN,54,M,Other,Violent Crime,19,No,,0,,Middle Aged
15365,15366,2021-02-10 11:00:00,2021-10-02 05:00:00,02-10-21 17:30,Pune,451,VANDALISM,32,F,Knife,Other Crime,19,No,,0,,Adult
15366,15367,2021-03-10 22:00:00,2021-10-02 06:00:00,02-10-21 6:01,Ahmedabad,585,VANDALISM,52,F,Poison,Other Crime,11,No,,0,,Middle Aged
15367,15368,2021-04-10 01:00:00,2021-10-02 07:00:00,02-10-21 22:05,Pune,396,KIDNAPPING,73,F,Firearm,Other Crime,7,Yes,2021-12-15 01:00:00,1,249.0,Senior
15368,15369,2021-03-10 01:00:00,2021-10-02 08:00:00,02-10-21 19:19,Thane,147,TRAFFIC VIOLATION,41,M,Explosives,Traffic Fatality,5,No,,0,,Adult
15369,15370,2021-03-10 00:00:00,2021-10-02 09:00:00,02-10-21 11:51,Kolkata,472,CYBERCRIME,12,M,UNKNOWN,Other Crime,15,Yes,2021-11-30 00:00:00,1,265.0,Minor
15370,15371,2021-03-10 03:00:00,2021-10-02 10:00:00,02-10-21 13:56,Mumbai,307,ROBBERY,37,F,Firearm,Violent Crime,12,Yes,2021-12-28 03:00:00,1,293.0,Adult
15371,15372,2021-04-10 05:00:00,2021-10-02 11:00:00,02-10-21 16:22,Kanpur,199,VEHICLE - STOLEN,50,F,Knife,Violent Crime,8,No,,0,,Middle Aged
15372,15373,2021-05-10 11:00:00,2021-10-02 12:00:00,03-10-21 1:20,Kolkata,220,FIREARM OFFENSE,72,F,Poison,Fire Accident,9,No,,0,,Senior
15373,15374,2021-05-10 08:00:00,2021-10-02 13:00:00,02-10-21 18:41,Thane,400,ASSAULT,30,F,Other,Violent Crime,18,No,,0,,Young Adult
15374,15375,2021-02-10 20:00:00,2021-10-02 14:00:00,02-10-21 16:45,Hyderabad,560,ARSON,15,F,Poison,Fire Accident,18,Yes,2021-12-11 20:00:00,1,304.0,Minor
15375,15376,2021-05-10 03:00:00,2021-10-02 15:00:00,03-10-21 10:37,Hyderabad,561,VEHICLE - STOLEN,57,M,UNKNOWN,Violent Crime,7,No,,0,,Middle Aged
15376,15377,2021-04-10 10:00:00,2021-10-02 16:00:00,03-10-21 10:55,Bangalore,104,FRAUD,74,F,Knife,Other Crime,7,Yes,2021-10-16 10:00:00,1,189.0,Senior
15377,15378,2021-03-10 06:00:00,2021-10-02 17:00:00,03-10-21 5:21,Hyderabad,477,CYBERCRIME,10,F,Poison,Other Crime,10,Yes,2021-05-12 06:00:00,1,63.0,Minor
15378,15379,2021-04-10 15:00:00,2021-10-02 18:00:00,02-10-21 22:31,Bhopal,507,DOMESTIC VIOLENCE,56,M,Other,Violent Crime,10,No,,0,,Middle Aged
15379,15380,2021-04-10 10:00:00,2021-10-02 19:00:00,03-10-21 9:53,Mumbai,455,FIREARM OFFENSE,65,F,UNKNOWN,Fire Accident,14,No,,0,,Senior
15380,15381,2021-04-10 11:00:00,2021-10-02 20:00:00,03-10-21 14:21,Mumbai,137,DOMESTIC VIOLENCE,47,F,Blunt Object,Violent Crime,3,No,,0,,Middle Aged
15381,15382,2021-03-10 12:00:00,2021-10-02 21:00:00,03-10-21 20:16,Hyderabad,569,TRAFFIC VIOLATION,39,F,UNKNOWN,Traffic Fatality,2,Yes,2021-10-14 12:00:00,1,218.0,Adult
15382,15383,2021-04-10 02:00:00,2021-10-02 22:00:00,03-10-21 11:08,Nagpur,442,VANDALISM,66,F,Explosives,Other Crime,11,No,,0,,Senior
15383,15384,2021-04-10 20:00:00,2021-10-02 23:00:00,03-10-21 9:59,Kolkata,367,FRAUD,53,F,UNKNOWN,Other Crime,5,No,,0,,Middle Aged
15384,15385,2021-04-10 14:00:00,2021-10-03 00:00:00,03-10-21 1:57,Bangalore,367,ROBBERY,51,F,Knife,Violent Crime,1,Yes,2022-03-22 14:00:00,1,346.0,Middle Aged
15385,15386,2021-05-10 02:00:00,2021-10-03 01:00:00,03-10-21 6:07,Patna,137,COUNTERFEITING,65,F,Other,Other Crime,14,No,,0,,Senior
15386,15387,2021-03-10 14:00:00,2021-10-03 02:00:00,03-10-21 6:39,Thane,427,BURGLARY,78,F,UNKNOWN,Other Crime,13,No,,0,,Senior
15387,15388,2021-05-10 07:00:00,2021-10-03 03:00:00,03-10-21 3:57,Pune,296,FIREARM OFFENSE,34,F,Firearm,Fire Accident,17,No,,0,,Adult
15388,15389,2021-04-10 02:00:00,2021-10-03 04:00:00,03-10-21 11:07,Bangalore,157,VANDALISM,66,M,Other,Other Crime,11,Yes,2021-10-26 02:00:00,1,199.0,Senior
15389,15390,2021-05-10 08:00:00,2021-10-03 05:00:00,03-10-21 11:29,Mumbai,422,EXTORTION,21,M,Knife,Other Crime,14,No,,0,,Young Adult
15390,15391,2021-05-10 22:00:00,2021-10-03 06:00:00,03-10-21 10:06,Vasai,235,TRAFFIC VIOLATION,11,F,Poison,Traffic Fatality,14,No,,0,,Minor
15391,15392,2021-05-10 18:00:00,2021-10-03 07:00:00,03-10-21 18:22,Hyderabad,238,CYBERCRIME,14,M,Blunt Object,Other Crime,1,No,,0,,Minor
15392,15393,2021-05-10 05:00:00,2021-10-03 08:00:00,04-10-21 0:10,Srinagar,387,IDENTITY THEFT,76,F,Blunt Object,Violent Crime,13,Yes,2021-11-30 05:00:00,1,204.0,Senior
15393,15394,2021-04-10 21:00:00,2021-10-03 09:00:00,04-10-21 6:06,Agra,121,DOMESTIC VIOLENCE,13,F,Explosives,Violent Crime,11,No,,0,,Minor
15394,15395,2021-04-10 12:00:00,2021-10-03 10:00:00,04-10-21 0:36,Pune,352,VEHICLE - STOLEN,26,M,Poison,Violent Crime,2,No,,0,,Young Adult
15395,15396,2021-06-10 05:00:00,2021-10-03 11:00:00,04-10-21 3:08,Indore,208,SEXUAL ASSAULT,64,F,Other,Violent Crime,4,No,,0,,Senior
15396,15397,2021-06-10 04:00:00,2021-10-03 12:00:00,03-10-21 18:10,Mumbai,307,VANDALISM,56,F,Blunt Object,Other Crime,9,No,,0,,Middle Aged
15397,15398,2021-05-10 08:00:00,2021-10-03 13:00:00,03-10-21 16:55,Patna,379,DOMESTIC VIOLENCE,74,F,Other,Violent Crime,16,Yes,2021-12-14 08:00:00,1,218.0,Senior
15398,15399,2021-05-10 02:00:00,2021-10-03 14:00:00,03-10-21 15:59,Agra,564,ASSAULT,10,F,Knife,Violent Crime,18,No,,0,,Minor
15399,15400,2021-04-10 15:00:00,2021-10-03 15:00:00,04-10-21 8:12,Delhi,184,HOMICIDE,56,M,Other,Other Crime,1,No,,0,,Middle Aged
15400,15401,2021-04-10 02:00:00,2021-10-03 16:00:00,04-10-21 2:40,Mumbai,563,PUBLIC INTOXICATION,22,M,Other,Other Crime,8,No,,0,,Young Adult
15401,15402,2021-06-10 08:00:00,2021-10-03 17:00:00,04-10-21 1:45,Pune,319,HOMICIDE,35,F,Firearm,Other Crime,1,Yes,2023-07-19 08:00:00,1,769.0,Adult
15402,15403,2021-06-10 17:00:00,2021-10-03 18:00:00,04-10-21 14:09,Delhi,229,PUBLIC INTOXICATION,38,M,Firearm,Other Crime,13,Yes,2021-10-31 17:00:00,1,143.0,Adult
15403,15404,2021-06-10 11:00:00,2021-10-03 19:00:00,04-10-21 5:05,Nagpur,332,KIDNAPPING,72,M,Blunt Object,Other Crime,16,Yes,2021-12-30 11:00:00,1,203.0,Senior
15404,15405,2021-04-10 13:00:00,2021-10-03 20:00:00,04-10-21 6:44,Jaipur,292,FRAUD,75,M,Blunt Object,Other Crime,9,Yes,2021-05-12 13:00:00,1,32.0,Senior
15405,15406,2021-04-10 09:00:00,2021-10-03 21:00:00,04-10-21 11:30,Kalyan,555,DRUG OFFENSE,16,F,Explosives,Other Crime,4,No,,0,,Minor
15406,15407,2021-04-10 16:00:00,2021-10-03 22:00:00,04-10-21 4:55,Mumbai,409,DRUG OFFENSE,13,M,Firearm,Other Crime,5,Yes,2021-12-16 16:00:00,1,250.0,Minor
15407,15408,2021-05-10 08:00:00,2021-10-03 23:00:00,04-10-21 1:44,Nagpur,521,SEXUAL ASSAULT,22,F,Other,Violent Crime,12,No,,0,,Young Adult
15408,15409,2021-06-10 14:00:00,2021-10-04 00:00:00,04-10-21 4:41,Delhi,381,SHOPLIFTING,19,M,Knife,Other Crime,3,Yes,2021-07-11 14:00:00,1,31.0,Young Adult
15409,15410,2021-07-10 00:00:00,2021-10-04 01:00:00,04-10-21 17:33,Kolkata,599,KIDNAPPING,39,F,Explosives,Other Crime,9,Yes,2021-10-30 00:00:00,1,112.0,Adult
15410,15411,2021-04-10 13:00:00,2021-10-04 02:00:00,04-10-21 23:26,Nagpur,480,ASSAULT,56,M,Poison,Violent Crime,16,No,,0,,Middle Aged
15411,15412,2021-05-10 04:00:00,2021-10-04 03:00:00,04-10-21 3:30,Bangalore,579,SEXUAL ASSAULT,79,F,Blunt Object,Violent Crime,13,No,,0,,Senior
15412,15413,2021-05-10 22:00:00,2021-10-04 04:00:00,04-10-21 20:10,Mumbai,422,ASSAULT,59,F,Poison,Violent Crime,3,No,,0,,Middle Aged
15413,15414,2021-06-10 08:00:00,2021-10-04 05:00:00,04-10-21 12:22,Bangalore,398,SEXUAL ASSAULT,52,F,Firearm,Violent Crime,7,No,,0,,Middle Aged
15414,15415,2021-05-10 01:00:00,2021-10-04 06:00:00,04-10-21 20:48,Ghaziabad,176,DOMESTIC VIOLENCE,43,F,Firearm,Violent Crime,8,No,,0,,Adult
